"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2023-04-29 00:09:56+00:00","There is California legislation looking to ban some $CPB Campbell’s Soup, Skittles, Sour Patch Kids and other candy.   🤷‍♀️",0.02561281807720661,0.34943488240242004,0.6249523758888245
"CPB","2023-04-29 23:13:52+00:00","Dividends for Monday hitting the account: $CPB - $0.37 (prev: n/a) $CVS - $1.30 (prev: n/a) $FCX - $0.94 (prev: $0.69) $VZ - $67.00 (prev: $42.66)",0.029687803238630295,0.06253786385059357,0.9077743291854858
"CPB","2023-05-01 11:06:04+00:00","$388.10 collected in dividends this morning. Hitting the ground running strong in May!  $UVV $99.90 $CPB $31.07 $GIS $34.13 $VZ $93.46 $T $129.54",0.6986737251281738,0.0319388248026371,0.2693873643875122
"CPB","2023-05-01 17:15:58+00:00","In recessionary times there’s an old market saying: Buy cereals and soap. I add cigarettes and soup. Apart from BATS I like Campbell Soup $CPB",0.02813226543366909,0.051577840000391006,0.9202898740768433
"CPB","2023-05-01 18:16:47+00:00","New MOMO Trend 2 only from Mometic     $CPB #stockstowatch",0.053702462464571,0.02079141139984131,0.9255061149597168
"CPB","2023-05-02 16:21:15+00:00","$CPB 54.38 short new. Its summer. No one want hot mushy salty soup.",0.05202575773000717,0.03136731684207916,0.9166069626808167
"CPB","2023-05-03 22:00:24+00:00","Paul Torres-Cohen $CPB",0.07099856436252594,0.021049439907073975,0.9079519510269165
"CPB","2023-05-07 14:54:07+00:00","Strat Weekly Setups 1 - $AZN $BITO $BLNK $CAT $CPB $CSIQ $DE $EBAY $FDX $FSLR $FUTU $GOOG $INTC $JETS $KO $KWEB $LCID $LOW $LUV $MARA $MDB $MRNA $MU $NOW $OSTK $PG $RIOT $SE $SONY $SPOT $TSM $TTD $TXN $UPS $XLI $XLV $ZM 3u - $AMD $AVGO $BBY $BIDU $CI $CRSP $FL",0.19014528393745422,0.034731291234493256,0.7751234173774719
"CPB","2023-05-10 14:17:42+00:00","$CPB flat here Still short.",0.06941881775856018,0.8033086061477661,0.1272725760936737
"CPB","2023-05-16 14:00:02+00:00","Unusually heavy option volume on today's open include $MAS, $PTC, $CPB, $HD, and $IQV.",0.03560497239232063,0.10281211137771606,0.86158287525177
"CPB","2023-05-16 17:24:51+00:00","$SPCE Jun 30 2023 7 Call (Weekly) $CPB Jun 16 2023 60 Call $TJX Jun 16 2023 87.5 Call $MSFT Jun 2 2023 297.5 Call (Weekly)",0.024075783789157867,0.04089408367872238,0.9350301623344421
"CPB","2023-05-16 18:23:04+00:00","$NKLA Jun 16 2023 2 Call $GOOG May 19 2023 133 Call $SPCE Jun 30 2023 7 Call (Weekly) $CPB Jun 16 2023 60 Call",0.030339259654283524,0.04006655141711235,0.9295942187309265
"CPB","2023-05-16 20:28:29+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $ASO $CPB $D $DOW $FAST $FR $GMED $HYD $IGIB $IGLB $IGSB $LVS $NGVT $RBA $REXR $SCHP $SCHR $SIMO",0.07189866900444031,0.037714987993240356,0.8903864026069641
"CPB","2023-05-18 22:03:58+00:00","There are 10 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $BMY, $CPB, $DFS, $ES, $GILD, $ITW, $LYB, $NEE, $NRG, $TRGP",0.03814747557044029,0.02755524031817913,0.9342973232269287
"CPB","2023-05-20 20:16:00+00:00","Whether you're a fan of their quirky commercials or their delicious flavors, $CPB has been a household name in the food industry for over a century.",0.07586562633514404,0.01583096571266651,0.908303439617157
"CPB","2023-05-22 20:29:05+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $AJRD $BALL $CPB $EWW $HYD $IGIB $IGLB $JPST $LNT $SCHP $VGIT $VGSH",0.07392197847366333,0.032939162105321884,0.8931388258934021
"CPB","2023-05-23 16:50:44+00:00","New MOMO Trend 2 only from Mometic     $CPB #stockstowatch",0.053702462464571,0.02079141139984131,0.9255061149597168
"CPB","2023-05-23 21:31:09+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.",0.5052754282951355,0.3825949430465698,0.11212971806526184
"CPB","2023-05-30 22:03:56+00:00","There are 59 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $A, $ABBV, $AEE, $AEP, $AES, $AMCR, $AMGN, $BDX, $CAG, $CF, $CMS, $CPB, $D, $DOW, $DTE, $DUK, $ED, $EIX, $ES, $ETR, $ETSY, $EVRG, $FMC, $GIS, $IFF, $INCY, $IP, $KDP, $KMB, $KO, $LHX, $LNT,",0.024888239800930023,0.1416734755039215,0.8334382772445679
"CPB","2023-05-31 22:04:04+00:00","There are 54 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $A, $AAP, $ABBV, $AEP, $AES, $AMCR, $AZO, $CB, $CF, $CL, $CPB, $CTVA, $D, $DE, $DG, $DLTR, $DOW, $DPZ, $EL, $ES, $ETSY, $FMC, $GPC, $IFF, $INCY, $IP, $IVZ, $KDP, $KO, $KR, $LHX, $MKTX, $MOS,",0.02482723444700241,0.13680195808410645,0.8383708596229553
"CPB","2023-06-01 13:32:37+00:00","Daily Reversal (09:32): $CPB Last: 50.80; pHigh: 50.74; rVol: 10.738; pClose: 50.55; LOD: 50.7950; Perf: 0.5%",0.047857630997896194,0.055233702063560486,0.8969086408615112
"CPB","2023-06-01 14:03:07+00:00","$975.78 MAY DIVIDEND INCOME    $O $52.52 $T $129.84 $GIS $34.13 $VZ $93.46 $PG $31.00 $CPB $31.07 $DEA $39.18 $EPD $77.38 $CAT $41.44 $CLX $30.47 $UVV $99.90 $SBUX $56.16 $BMO $32.80 $ETRN $62.42 $ABBV $113.32 $AGNC $50.99 Annual dividend income: $14,385",0.05305298790335655,0.03276212513446808,0.9141848683357239
"CPB","2023-06-02 20:25:22+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BL $CALX $CPB $DT $GLPI $LVS $RARE $REG $SLF $SSNC $YUMC",0.06236986070871353,0.03176378458738327,0.9058663845062256
"CPB","2023-06-02 23:36:45+00:00","Nvidia's new AI supercomputer is full of powerful chips and a lot of memory! | $NVDA #NVDA $GOOG #GOOG $META #META $MSFT #MSFT $GTLB #GTLB $CIEN #CIEN $BWA #BWA $CPB #CPB $GME #GME $DOCU #DOCU $MTN #MTN $CAH #CAH 📈🚀💰🐂 #Bullish Source in comments!👇",0.05393505096435547,0.03332022204995155,0.9127447605133057
"CPB","2023-06-04 18:05:10+00:00","Week Ahead Watch Mon: Factory orders Tue: Earnings from $SJM $CASY. EIA energy outlook. China trade balance Wed: $GME $CPB. US trade balance Thu: $DOCU $SIG $MTN Fri: WASDE report",0.04729929566383362,0.08085020631551743,0.8718504905700684
"CPB","2023-06-04 19:01:46+00:00","GameStop, Campbell Soup, NIO, and More to Watch Out For! | $GTLB #GTLB $CIEN #CIEN $SJM #SJM $CPB #CPB $GME #GME $DOCU #DOCU $MTN #MTN $NIO #NIO $BWA #BWA $CAH #CAH 📈🚀💰🐂 #Bullish Source in comments!👇",0.04828238859772682,0.06437250226736069,0.8873451352119446
"CPB","2023-06-04 20:26:42+00:00","Some implied move for next week $ASO ±5.5% $CASY ±4.6% $SJM ±2.5% $CIEN ±5.2% $CPB ±2.5% $DOCU ±8.9% $FERG ±3.8% $GME ±10.1% $GTLB ±12% $NIO ±7.7% $OLLI ±5.4% $SMAR ±6.5% $TCOM ±6.5%",0.0653349831700325,0.05042419582605362,0.8842408061027527
"CPB","2023-06-04 22:43:01+00:00","The Week Ahead 👀 NOTABLE EARNINGS REPORTS 🗓 MON, JUNE 5 ✅ Gitlab Inc. $GITB ✅ Science Applications International $SAIC 🗓TUE, JUNE 6 ✅ Thor Industries $THO ✅ Dave & Buster's $PLAY ✅ Stitch Fix $SFIX ✅ Ciena Corporation $CIEN 🗓 WED, JUNE 7 ✅ Campbell Soup $CPB ✅ Lovesac $LOVE ✅ United Natural Foods $UNFI ✅ Ollie's Bargain $OLLI 🗓 THU, JUNE 8 ✅ Docusign $DOCU ✅ Signet Jewelers $SIG ✅ Feul Cell Energy $FCEL ✅ Vail Resorts, Inc. $MTN 🗓 FRI, JUNE 9 ✅ Anixa Bioscience $ANIX ✅ Nio Inc. $NIO 🗓 MAJOR ECONOMIC EVENTS ✔ ISM Services - Mon, June 5 ✔ Redbook YoY - Tue, June 6 ✔ U.S. Credit Deficit - Wed, June 7 ✔ Initial Jobless Claims - Thu, June 8 ✔ WASDE Report - Fri, June 9",0.04089643061161041,0.07377780973911285,0.8853257298469543
"CPB","2023-06-04 22:47:50+00:00","A thread 🧵 with my expected ranges for some of the companies reporting earnings this week. There are not too many large caps reporting, so my list is shorter than usual. $GTLB $ASO $PLAY $TCOM $CPB $GME $DOCU $MANU $NIO",0.024914203211665154,0.12539809942245483,0.8496876955032349
"CPB","2023-06-05 06:53:44+00:00","#earnings week $NIO $GTLB $GME $CIEN $DOCU $SAIC $ASO $SJM $CXM $THO $OLLI $MOMO $CBRL $FERG $TTC $HQY $CPB $PLAY $QMCO $FCEL $LOVE $ABM $CNM $HTOO",0.40840327739715576,0.06540904194116592,0.5261876583099365
"CPB","2023-06-05 10:52:27+00:00","Top 5 Things To Know This Week : - Fed Blackout Period - U.S. ISM Services PMI - $GME $PLAY $CPB $SJM Earnings - $DOCU $NIO $SFIX $RENT Results - Apple $AAPL WWDC 2023 $DIA $SPY $QQQ $IWM $VIX #ECONOMY #US #FED #ScopeMarketsArabic",0.0418442040681839,0.03533873334527016,0.922817051410675
"CPB","2023-06-05 12:26:48+00:00","Week Ahead Watchlist - June 5-9: *Mon: ISM Services PMI; OPEC Fallout *Tues: $PLAY $SFIX $CASY $ASO $SJM *Wed: Trade Balance, Consumer Credit; $GME $CPB $OLLI $JILL $VRA *Thurs: Jobless Claims; $SIG $MTN $FCEL *Fri: $NIO $DIA $SPY $QQQ #ScopeMarketsArabic",0.05627783387899399,0.10098475962877274,0.8427373766899109
"CPB","2023-06-05 14:00:01+00:00","Unusually heavy option volume on today's open include $EPAM, $MS, $EBAY, $CPB, and $APA.",0.040076229721307755,0.13593308627605438,0.8239907622337341
"CPB","2023-06-05 19:10:51+00:00","Market Movers - For the Week  MON: $GTLB US Factory Orders (Apr) Apple Day TUE:  $SJM $PLAY WED: $CPB $GME $HCP US Trade Deficit &amp; Consumer Credit (Apr) THUR: $DOCU $TTC $MTN $SIG FRI: $NIO $ANIX $NATH",0.08975749462842941,0.19299888610839844,0.7172436714172363
"CPB","2023-06-06 09:56:53+00:00","Week Ahead Watchlist - June 5-9: *Mon: ISM Services PMI; OPEC Fallout *Tues: $PLAY $SFIX $CASY $ASO $SJM *Wed: Trade Balance, Consumer Credit; $GME $CPB $OLLI $JILL $VRA *Thurs: Jobless Claims; $SIG $MTN $FCEL *Fri: $NIO $DIA $SPY $QQQ #ScopeMarketsArabic",0.05627783387899399,0.10098475962877274,0.8427373766899109
"CPB","2023-06-06 10:20:40+00:00","Top 5 Things To Know This Week : - Fed Blackout Period - U.S. ISM Services PMI - $GME $PLAY $CPB $SJM Earnings - $DOCU $NIO $SFIX $RENT Results - Apple $AAPL WWDC 2023 $DIA $SPY $QQQ $IWM $VIX #ECONOMY #US #FED #ScopeMarketsArabic",0.0418442040681839,0.03533873334527016,0.922817051410675
"CPB","2023-06-06 10:40:19+00:00","This Week's Most Notable #Earnings: *Mon: $GTLB *Tues: $PLAY $SFIX $CASY $ASO $SJM $CBRL $CIEN $THO *Wed: $GME $CPB $OLLI $JILL $VRA $RENT $TCOM $SMAR $LOVE $VRNT *Thurs: $SIG $MTN $FCEL $TTC *Fri: $NIO $DIA $SPY $QQQ $IWM",0.2834070324897766,0.08683323860168457,0.6297597885131836
"CPB","2023-06-06 12:02:38+00:00","Top Earnings Tu 6/6 Aft: $BASE $CASY $CVGW $LMNR $PLAY $RNW $SFIX $SKIL $YEXT . Top Earnings Wed 6/7 Pre: $BF/A $BF/B $CPB $JILL $LOVE $OLLI $UNFI $VBNK",0.11145924031734467,0.03447211906313896,0.8540686964988708
"CPB","2023-06-06 12:54:27+00:00","$CPB RBC Capital analyst Nik Modi reiterates Campbell Soup with a Sector Perform and maintains $50 price target.",0.09388499706983566,0.20972947776317596,0.6963855624198914
"CPB","2023-06-06 17:00:04+00:00","Earnings before market open tomorrow: $CPB $LOVE $UNFI $OLLI $JILL $VRA $VBNK  #earnings #notetoself",0.04105411097407341,0.07265869528055191,0.8862871527671814
"CPB","2023-06-06 19:12:35+00:00",""" $CPB has not missed on EPS in any of the past seven quarters,""",0.4922841787338257,0.4060860276222229,0.101629838347435
"CPB","2023-06-06 20:00:23+00:00","Earnings happening tomorrow 2023-06-07:  $BFB $TSX:DOL $TCOM $LSE:0I50 $CPB $GME $HCP $BILI $OLLI $GEF",0.056038256734609604,0.03526625782251358,0.9086955189704895
"CPB","2023-06-06 23:08:53+00:00","📉📈Earnings Scheduled for Tomorrow (6/7/23): $BF.A $BF.B Brown Forman Corp. $TCOM Trip . com Group $CPB Campbell Soup Company $GME Gamestop Corp. $HCP HashiCorp $SMAR Smartsheet $GEF Greif $OLLI Ollie's Bargain Outlet $VRNT Verint Systems $UNFI United Natural Foods $OXM Oxford Industries $SMTC Semtech Corporation Source: @Nasdaq",0.030454251915216446,0.03154996037483215,0.9379957914352417
"CPB","2023-06-06 23:30:00+00:00","Notable #Earnings before the bell tomorrow: $CPB $LOVE $UNFI $OLLI $JILL $CRA",0.09523824602365494,0.02726888284087181,0.8774928450584412
"CPB","2023-06-07 08:01:02+00:00","Today's Important Events 🗓️: Consumer credit and U.S. trade deficit, both for April 2023. #StockMarket Earnings: Gamestop Corporation $GME Trip. com Group Limited $TCOM Campbell Soup Company $CPB Smartsheet Inc. $SMAR",0.04921872913837433,0.05352560058236122,0.8972556591033936
"CPB","2023-06-07 09:00:35+00:00","Today's earnings announcement:  Pre-Market: $BF.A $CPB $OLLI $UNFI $LOVE $JILL $VBNK $VRA After market: $TCOM $GME $HCP $SMAR $GEF $VRNT $OXM $SMTC $TUYA $CURV $RENT $LAKE Time Not Supplied: $KEN $MINM $IREN $AAME $TUP $TOPS $PPHP $ATTO $AIRI $AGFY",0.05511678382754326,0.04401882737874985,0.9008644223213196
"CPB","2023-06-07 10:47:26+00:00","$CPB and $GME are scheduled to report quarterly earnings on Wednesday.",0.02341672033071518,0.07602135092020035,0.9005618691444397
"CPB","2023-06-07 11:18:13+00:00","$CPB | Campbell Soup Q3 23 Earnings:  - Net Sales $2.23B (est $2.23B)  - ADJ EPS 68C (est 65C)  - Sees FY Net Sales +8.5% To +10%  - Still Sees FY Adj EPS $2.95 To $3.00 (est $3.02)",0.4729861617088318,0.08614354580640793,0.4408702850341797
"CPB","2023-06-07 11:26:20+00:00","$CPB slammed with good results",0.9312654137611389,0.029917411506175995,0.03881713002920151
"CPB","2023-06-07 11:27:00+00:00","Campbell Reaffirms FY23 Guidance, Sees Net Sales Growth Of 8.5%-10%; Adjusted EPS Of $2.95-$3.00 Vs. $3.01 Estimate $CPB",0.9381409883499146,0.02406860515475273,0.03779041767120361
"CPB","2023-06-07 11:29:29+00:00","AYNTK about $CPB 5% sales growth is below. Favorable inflation-driven net price realization was partially offset by an expected decline in volume / mix, which was driven by lapping the prior year retailer inventory rebuild as well as lower volume consumption due to elasticities",0.11221218854188919,0.8687658905982971,0.019021879881620407
"CPB","2023-06-07 11:40:29+00:00","Campbell Soup Company $CPB reports “Reported Earnings Per Share (EPS) decreased 15% to $0.53. Adjusted EPS decreased 3% to $0.68” Q3 FY 2023 Source: 8K, 6/7/23",0.00834253802895546,0.967366099357605,0.02429136261343956
"CPB","2023-06-07 11:45:36+00:00","Campbell Soup Company $CPB reports $2.23 billion in net sales for the three months ended April 30, 2023 The company reported $2.13 billion in net sales for the three months ended April 30, 2022 4.65% increase in net sales Y/Y Source: 8K, 6/7/23",0.8664879202842712,0.048003535717725754,0.08550851792097092
"CPB","2023-06-07 11:47:59+00:00","Campbell Soup Company $CPB reports $160 million in net earnings for the three months ended April 30, 2023 The company reported $188 million in net earnings for the three months ended April 30, 2022 14.89% decrease in net earnings Y/Y Source: 8K, 6/7/23",0.006786823738366365,0.9676048755645752,0.02560831420123577
"CPB","2023-06-07 11:49:32+00:00","Campbell Soup Company $CPB reports total cash and cash equivalents of $223 million as of April 30, 2023 Source: 8K, 6/7/23",0.02160233072936535,0.05569165572524071,0.9227060079574585
"CPB","2023-06-07 11:59:37+00:00","⚡ Campbell Soup Company $CPB Q3 2023 conference call just started. Tune in live on Quartr.",0.051796283572912216,0.014530977234244347,0.9336727261543274
"CPB","2023-06-07 12:07:06+00:00","BIG NAMES REPORTING TODAY $GME   $CPB   $RENT       $MJNA  $VERA Potential short squeeze here?",0.039379529654979706,0.5887675285339355,0.3718529939651489
"CPB","2023-06-07 12:22:27+00:00","$CPB $SPRC is pumping after Amazon deal this morning with 🤑",0.4970404803752899,0.03514409065246582,0.4678153395652771
"CPB","2023-06-07 12:26:07+00:00","$CPB looks like pulling to 45, at 1 year lows",0.24186617136001587,0.7031320333480835,0.05500172823667526
"CPB","2023-06-07 12:33:13+00:00","$CPB  Campbell Soup beats quarterly profit estimates on price hikes",0.816055417060852,0.14467017352581024,0.03927447646856308
"CPB","2023-06-07 12:37:02+00:00","Only 3 names reported earnings before the open that have average daily vol over 1m  $BF/B  $CPB $OLLI",0.05455096438527107,0.03960521146655083,0.9058437943458557
"CPB","2023-06-07 13:01:22+00:00","$RBLX 35.83 $W 57.92 58.33 half at each  $UNFI 17.74  22.48 $DT 50.44 $JD 34.96 $OLLI 62.8 $CPB 47.33 $TSLA 232.19 $PLTR 16.55 $COIN 54.99 $GME 28.98",0.045516207814216614,0.043235454708337784,0.9112483859062195
"CPB","2023-06-07 13:02:41+00:00","#Campbell Soup $CPB Earnings: - Q3 Non-GAAP EPS of $0.68 beats by $0.03. - Revenue of $2.23B (+4.7% Y/Y) in-line.",0.5335988402366638,0.06736152619123459,0.3990395963191986
"CPB","2023-06-07 13:08:10+00:00","$CPB $SFIX short pops, $PLTR $GME washout L gameplan 6/7/23",0.0576256662607193,0.026486994698643684,0.9158874154090881
"CPB","2023-06-07 13:08:30+00:00","Long Watches: $NFLX, $MRVL, $CRM, $COIN, $TWLO! Short Watches: $CPB, $MSFT, $META!",0.02218346670269966,0.03757772967219353,0.9402388334274292
"CPB","2023-06-07 13:09:42+00:00","$CPB dividend yield rising rapidly.",0.8499769568443298,0.1148003563284874,0.035222601145505905
"CPB","2023-06-07 13:14:43+00:00","Earnings Today: Pre Market: $OLLI $CPB $UNFI $VBANK Post Market: $GMETCOM $SMAR $SMTC  #earnings  #stocks  #investing",0.03094959445297718,0.09635540097951889,0.8726950287818909
"CPB","2023-06-07 13:15:45+00:00","Campbell Soup Company is down -6.50% in the pre-market $CPB",0.007248872425407171,0.9736756086349487,0.019075453281402588
"CPB","2023-06-07 13:16:03+00:00","$CPB | Campbell Soup Q3 23 Earnings:  - Net Sales $2.23B (est $2.23B)  - ADJ EPS 68C (est 65C)  - Sees FY Net Sales +8.5% To +10%  - Still Sees FY Adj EPS $2.95 To $3.00 (est $3.02) #Earnings #ScopeMarketsArabic",0.07534892112016678,0.045050084590911865,0.879601001739502
"CPB","2023-06-07 13:19:08+00:00","#Stocks to watch for swings today: 1.   $CPB 2.   $UNFI 3.   $BASE 4.   $GME 5.    $FARM",0.033084686845541,0.07384549081325531,0.8930698037147522
"CPB","2023-06-07 13:29:11+00:00","only two down stocks on list   RBLX  (ehhh)  $CPB  earnings",0.025878069922327995,0.11407376825809479,0.8600481748580933
"CPB","2023-06-07 13:30:00+00:00","The markets are open! 🔔 Here are some things in focus today. 👇 ✧ Balance of trade (Apr) ✦ Bank of Canada rate decision ✧ EIA energy inventories ✦ Japan final Q1 GDP growth rate ✧ $CPB, $UNFI, $VRA, $GME, $LAKE, $RENT, $TCOM, $OLLI, and more earnings!",0.04201574996113777,0.03273942321538925,0.9252448081970215
"CPB","2023-06-07 13:37:26+00:00","Bought 4 calls $CPB Jun16 $45 for $1.70 Way oversold. Beat qtr numbers and only  1  cent off on analyst estimates for the year. 6% down is way oversold. Should bounce back soon.",0.8791966438293457,0.07731295377016068,0.04349035024642944
"CPB","2023-06-07 13:37:58+00:00","Wow! $CPB is getting hammered after earnings. I thought soup was good food. I'll be waiting for the $43.15 support area for a bounce. I'm not sure it gets there in this session, I'll be patient. #stocks #options #DayTrading",0.06026339530944824,0.0630565881729126,0.8766800761222839
"CPB","2023-06-07 13:40:07+00:00","Biggest Loosers: $CPB $IONS $ZLAB",0.08477873355150223,0.06368710100650787,0.8515341877937317
"CPB","2023-06-07 13:46:58+00:00","$PLAY up 21%+ after eps $AFRM up 16.6% on news Amazon adding it as a payment option. $nflx up 3.7%- multiple upgrades today $unfi -26% $cpb -8% down after earnings",0.8725079298019409,0.0995236337184906,0.02796846814453602
