"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2022-11-07 18:09:31+00:00","Best and Worst stocks in S&amp;P 500 so far today: #SP500  Best: 1. Viatris $VTRS 2. Trimble Navigation $TRMB 3. Meta $META 4. Baker Hughes $BKR 5. Walgreens $WBA Worst: 1. Dominion Energy $D 2. Enphase Energy $ENPH 3. Nisource $NI 4. Expedia $EXPE 5. Generac Hold. $GNRC",0.025568991899490356,0.3665773272514343,0.6078536510467529
"EXPE","2022-11-07 18:51:46+00:00","Expedia Group, Inc. traded 6% above average volume, $EXPE down -3.86%",0.5753272771835327,0.31899747252464294,0.10567528009414673
"EXPE","2022-11-07 19:01:04+00:00","📈 📉 Stocks moving unusually over the past hour:      $MOD: -3.9% today, -3.3% past hour      $VRTV: -2.2% today, +2.3% past hour      $EXPE: -3.2% today, +2.3% past hour      $TNDM: +3.6% today, -2.5% past hour      $SYNH: +20.3% today, +2.6% past hour",0.10888229310512543,0.1288336217403412,0.7622841000556946
"EXPE","2022-11-07 19:22:07+00:00","Barry Diller was on railing about the deplorables today with @JoeSquawk , his stock, $EXPE, has a crappy 4% return in 10 years",0.0243217833340168,0.9487998485565186,0.02687835320830345
"EXPE","2022-11-08 13:44:17+00:00","11/8 Upgrades⬆️ &amp; Downgrades⬇️: $EXPE maintains Neutral by Citigroup; PT  🔽 $118 → 102 $NIO maintains Buy rating by Deutsche Bank; PT 🔽 $39 → 20 $GRPN maintains Sell rating by Goldman Sachs; PT 🔽 $10 → 6.5 $LYFT ⬇️ from Outperform → In-Line by Evercore; PT 🔽 $41 → 18",0.6606636643409729,0.028557904064655304,0.31077834963798523
"EXPE","2022-11-08 14:01:11+00:00","$EXPE Brex Co-Founder Henrique Dubugras Joins Expedia Group Board Of Directors Stock News Alerts In Bio",0.037000175565481186,0.038318999111652374,0.924680769443512
"EXPE","2022-11-08 14:06:16+00:00","Long Watches: $SEDG, $NVDA, $PLNT, $SQM, $KSS, $TSM, $AMD, $RCL, $MU, $DIS, $AA! Short Watches: $ABC, $MDT, $EXPE, $NVAX, $SI! Like $NCLH too...",0.03416482359170914,0.020362654700875282,0.9454724788665771
"EXPE","2022-11-08 14:11:53+00:00","Long Watches: $SEDG, $NVDA, $PLNT, $SQM, $KSS, $TSM, $AMD, $RCL, $MU, $DIS, $AA! Short Watches: $ABC, $MDT, $EXPE, $NVAX, $SI! Like $NCLH too...",0.03416482359170914,0.020362654700875282,0.9454724788665771
"EXPE","2022-11-08 22:50:28+00:00","Do you own Affirm shares, and are you holding longterm? @Affirm $AFRM  Partnerships with e-commerce businesses include @amazon $AMZN ... @Shopify $SHOP ... @Expedia $EXPE ... @AmericanAir $AAL ... @Verifone $PAY ... @Fiserv $FISV ... @stripe $STRIP",0.07133504748344421,0.011079268530011177,0.9175857305526733
"EXPE","2022-11-11 04:18:51+00:00","LOL… $EXPE up 11% today. Two tenths reduction in CPI and suddenly the entire world is going to take dream vacations. The absurdity today is hilarious when you look at it all. Absurdity tells you something…",0.11416863650083542,0.46482065320014954,0.42101067304611206
"EXPE","2022-11-11 19:06:05+00:00","$EXPE Expedia Group, Inc.: Reference Price 103.72, 3 Year Prediction 173.05, Potential 67.0%, #EXPE",0.06357936561107635,0.020130055025219917,0.9162905812263489
"EXPE","2022-11-11 19:07:33+00:00","Above5DaysMA $EXAS $47.80 8.74% 27.23% 51.17% 5.92% 74.22 $EXPE $103.63 4.63% 11.88% 11.26% -5.13% 60.84 $FND $82.70 4.27% 18.99% 16.82% -8.88% 64.22 $FSLY $9.98 4.18% 15.24% 27.78% -15.71% 62.51 $FTCH $10.15 17.34% 23.03% 20.98% 4.53% 64.61",0.052741266787052155,0.09701332449913025,0.8502454161643982
"EXPE","2022-11-11 19:30:16+00:00","A trade alert originally called on 11/11/2022 for $EXPE just hit 50% profit!",0.7294549345970154,0.04829447716474533,0.22225062549114227
"EXPE","2022-11-11 19:33:44+00:00","#Expedia, $EXPE, is up 5.1%",0.8738207221031189,0.025653386488556862,0.10052599012851715
"EXPE","2022-11-11 20:08:36+00:00","Above5DaysMA $ETSY $116.36 5.58% 18.31% 9.61% -0.46% 62.62 $EVBG $32.47 1.44% 21.66% 6.88% -9.88% 54.97 $EXAS $47.54 8.14% 26.54% 50.35% 5.34% 73.94 $EXPE $103.89 4.90% 12.16% 11.55% -4.88% 61.08 $FND $82.80 4.40% 19.14% 16.97% -8.77% 64.31",0.048143208026885986,0.07086504250764847,0.8809917569160461
"EXPE","2022-11-12 15:56:40+00:00","Weekly Strat Setups 1 - $AAPL $ABNB $ANET $CIBR $CRM $DVN $EOG $FSLR $MNST $NTR $OKTA $ORCL $PANW $PARA $PFE $SPLK $SPOT $TWLO $UBER 3u - $APPS $COST $CRSP $CVX $DOCU $EXPE $FL $GRPN $HES $KMI $M $MRVL $NCVR $OXY $ROST $SHOP $SPWR $TDOC $TGT $TJX $U $W $XLU $XOM $ZM",0.35230231285095215,0.03921215608716011,0.6084855198860168
"EXPE","2022-11-14 13:18:49+00:00","Expedia Group, Inc. is down -3.69% in the pre-market $EXPE",0.00807262770831585,0.9741962552070618,0.01773105561733246
"EXPE","2022-11-14 18:02:27+00:00","MILLER VALUE PARTNERS LLC (@B3_MillerValue) bought 184,605 shares (+29.94%) of Expedia Group Inc in Q3 2022. $EXPE is now 4.56% of the portfolio.",0.038655996322631836,0.014980858191847801,0.946363091468811
"EXPE","2022-11-14 22:29:10+00:00","$EXPE should break out eventually",0.22548247873783112,0.04976428672671318,0.724753201007843
"EXPE","2022-11-15 17:53:17+00:00","$EXPE Here we go!",0.09977073222398758,0.02738262712955475,0.8728466629981995
"EXPE","2022-11-15 18:53:51+00:00","eDreams $EDR.SM $EXPE $BKNG - the $NFLX equivalent in OTA world (or Debtflix)  🤡🤡🤡 Q2’23 (the best pent-up summer ever) Cash rev +39% Cash EBITDA +26% (operating leverage?) CFO -E3MM Levered FCF -E24MM Net Debt E383MM Wtf?",0.43287789821624756,0.017512734979391098,0.5496094226837158
"EXPE","2022-11-17 11:00:46+00:00","$EXPE SET-JETTERS, THREE-STAR SUPERSTARS AND FOODIE-MENITIES: EXPEDIA,  AND VRBO REVEAL 2023 TRAVEL TRENDS Stock News Alerts In Bio",0.058991752564907074,0.024776069447398186,0.9162322282791138
"EXPE","2022-11-17 18:51:01+00:00","$EXPE $92.00 Dec 02 2022 PUT ⬇️🌊 Underlying: $96.65 % Difference: 5.05% Daily $ Volume: $109,662 Volume: 588 OI: 26 IV: 48.47% Bid/Ask: $1.78/$1.95",0.02633700706064701,0.032916124910116196,0.9407469034194946
"EXPE","2022-11-18 18:13:28+00:00","Getting pretty obvious market makers are trying to frustrate retail into giving up $spy $meta $sofi $hbi $intc $para $spot $ally $pltr $rkt $pypl $tdoc $nwl $amc $opk $uaa $expe $amd $roku $xlf $jpm",0.06630148738622665,0.5065269470214844,0.427171528339386
"EXPE","2022-11-18 20:03:09+00:00","Bear Forecasts November 18, 2022 11:59:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DUK : 0.25 $LSXMA : -2.61 $EXPE : -1.37 $ELF : 1.90 $ETN : -0.03 $EMR : -2.29 $RL : 0.10 $NOG : 2.19 $MP : -1.37 $LYV : -9.08",0.0313640795648098,0.07636430114507675,0.8922716379165649
"EXPE","2022-11-18 20:30:02+00:00","Bear Forecasts November 18, 2022 12:25:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EBIX : 2.41 $LSXMA : -2.54 $NOG : 2.85 $ELF : 2.05 $ARMK : -0.84 $DUK : 0.42 $NTAP : 1.02 $RL : 0.64 $EMR : -2.03 $EXPE : -1.10",0.034365590661764145,0.06794297695159912,0.8976914882659912
"EXPE","2022-11-18 20:51:08+00:00","$EXPE Strike: 105.00 Expiration: 2023-01-20 Call .EXPE230120C105 Price: 5.10 Size: 4000 Time: 2022-11-18 3:51:08PM Premium: $2,040,000.00",0.022998016327619553,0.038250431418418884,0.9387515783309937
"EXPE","2022-11-18 23:50:47+00:00","Trending in trading rooms: $GRND (+213.84%) 🔥🔥🔥 $TWTR (+0.66%) 🔥🔥🔥 $EXPE (+1.08%) 🔥🔥🔥",0.031499847769737244,0.0425504632294178,0.9259496927261353
"EXPE","2022-11-21 16:00:02+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $DIS 11/25 98p    22.2  $EXPE 12/02 99c   19.0  $COF 12/02 145c   17.6  $ROK 01/20 280c   16.3  $ROK 01/20 240p   16.0  $AMCR 12/16 12c   13.7  $SCHW 11/25 82c   12.6  $CSX 11/25 30p    11.5  $OXY 11/25 68c    10.6",0.03712228685617447,0.032681532204151154,0.930196225643158
"EXPE","2022-11-21 16:51:32+00:00","Bull Forecasts November 21, 2022 08:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MSTR : -7.92 $ULTA : 1.00 $DKS : -2.71 $LAZR : -5.51 $EXPE : -0.06 $HD : 0.00 $ZM : -0.72 $PG : 1.01 $IWM : -0.43 $REM : 0.64",0.03419078513979912,0.06299038231372833,0.9028188586235046
"EXPE","2022-11-21 16:54:11+00:00","Bull Forecasts November 21, 2022 08:50:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MSTR : -7.84 $ULTA : 1.00 $LAZR : -5.51 $DKS : -2.97 $EXPE : -0.13 $HD : -0.03 $IWM : -0.49 $PG : 1.02 $ZM : -0.71 $REM : 0.60",0.0334964394569397,0.06157185882329941,0.9049316644668579
"EXPE","2022-11-22 16:00:03+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $ACN 12/16 320c    14.6  $EXPE 12/02 99c    14.5  $EXPE 12/02 98c    12.4  $EXPE 12/02 100c   11.3  $SBUX 12/23 110c    8.7  $EXPE 12/02 97p     6.8  $PPL 01/19 20p      6.8  $WYNN 11/25 72p     6.0  $HAS 04/21 70c      5.7",0.0417734831571579,0.032903578132390976,0.925322949886322
"EXPE","2022-11-22 17:46:23+00:00","Bull Forecasts November 22, 2022 09:42:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LAZR : 5.05 $WYNN : 1.23 $CRWD : 0.20 $COST : 0.24 $CZR : 0.53 $SPLK : 1.15 $EXPE : 0.72 $DUK : -0.45 $FDX : 0.43 $GNRC : 2.25",0.029940305277705193,0.08399602770805359,0.8860636353492737
"EXPE","2022-11-22 17:51:36+00:00","Bull Forecasts November 22, 2022 09:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WYNN : 1.40 $CRWD : 0.13 $LAZR : 5.09 $COST : 0.32 $SPLK : 1.21 $CZR : 0.72 $EXPE : 0.88 $DOCU : 0.16 $SE : -0.30 $GNRC : 2.29",0.02720816433429718,0.07621507346630096,0.8965767621994019
"EXPE","2022-11-23 02:16:10+00:00","watch list $UA $EXPE $BE $BURL $RUN $PARA $NKE $AMAT",0.08448155969381332,0.031857505440711975,0.8836609125137329
"EXPE","2022-11-23 15:42:14+00:00","Travel names very bullish here w/ room, notable $DAL $EXPE Etc..",0.3936610817909241,0.02833019755780697,0.578008770942688
"EXPE","2022-11-24 02:01:44+00:00","Expedia Group Inc - $EXPE 💰 QUOTE $EXPE was UP ⬆ on Wed Nov 23 Closed at 100.88 USD for a 0.60% gain from previous close 📈 📈 📈 📊 ANALYSIS Expedia Group Inc should be nationalized ☭ ☭ ☭",0.9441727995872498,0.02523784153163433,0.030589373782277107
"EXPE","2022-11-25 21:30:05+00:00","#long #watchlist for #trading on #nyse #nasdaq between $100 and $150: $ABT $CNI $CVS $DKS $EXPE $GPN $IFF $NVO $RL $RSG $SAP $SPG $TEL $XLV $YUM $ZBH",0.12503109872341156,0.024235306307673454,0.8507336378097534
"EXPE","2022-11-29 16:47:46+00:00","Bear Forecasts November 29, 2022 08:44:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $OIH : -0.03 $ENVX : 2.25 $PFG : 0.41 $SBUX : -0.64 $CTRN : 7.67 $IIPR : 0.94 $DOCS : 1.71 $NINE : 2.72 $EXPE : 1.59 $EMN : 0.48",0.0379314161837101,0.07083447277545929,0.8912340998649597
"EXPE","2022-11-29 16:52:28+00:00","Bear Forecasts November 29, 2022 08:48:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ENVX : 2.29 $OIH : -0.12 $PFG : 0.51 $CTRN : 7.67 $SBUX : -0.68 $NINE : 3.16 $DOCS : 1.79 $ALGN : 1.23 $ZS : -1.89 $EXPE : 1.49",0.03574489429593086,0.0626123920083046,0.9016427397727966
"EXPE","2022-11-29 17:49:03+00:00","$expe looking like a great buy!",0.6372615098953247,0.013611625880002975,0.3491268455982208
"EXPE","2022-12-01 00:57:00+00:00","$EXPE ""The industry has proven for decades really that there's a mass of people that are up for grabs every day. The challenge hasn't been buying them. That's just a question of how big a check you're willing to write. The challenge has been keeping them.",0.06564585119485855,0.03958472982048988,0.8947693705558777
"EXPE","2022-12-01 13:44:10+00:00","Strat Monthly Setups 1 - $AAPL $APPS $BIDU $CCJ $CRSP $CSIQ $DG $DVN $ELV $LI $MRVL $NIO $NOW $NVCR $PXD $SO $SPWR $TBT $UNH $VZ $WM 3 - $DKS $ETSY $EXPE $FL $GLD $GOLD $MSFT $NEM $OSTK $PARA $QCOM $SE $SQ $TSM $U $USO $WDAY",0.2727063000202179,0.039418838918209076,0.6878748536109924
"EXPE","2022-12-01 19:41:55+00:00","$EXPE LOD is not bough yet here ,trigger stop failure",0.04078632593154907,0.10612551867961884,0.8530882000923157
"EXPE","2022-12-01 21:20:41+00:00","Trimmed a few additional positions today: $EXPE @ $109.22, $GOLD @ $17.10, $MMS @ $72.71, $SON @ $61.80.",0.044027864933013916,0.8337056636810303,0.12226651608943939
"EXPE","2022-12-05 15:27:47+00:00","E-commerce tech startup Rokt valued at $2.4 bln in latest funding amid plans for IPO $GDDY $EXPE $WFC",0.8461833596229553,0.045863837003707886,0.10795281827449799
"EXPE","2022-12-06 20:18:25+00:00","$EXPE wow 😮",0.05322018265724182,0.03540845960378647,0.9113713502883911
"EXPE","2022-12-06 21:29:39+00:00","#short #watchlist for #trading on #nyse #nasdaq between $90 and $100: $ABNB $CHK $EXPE $GNRC $GOOG $GOOGL $GPN $LAMR $MHK",0.06040506064891815,0.039338067173957825,0.900256872177124
"EXPE","2022-12-07 11:06:16+00:00","Good Morning! Futures down slightly $LOW 15B Buyback $SHOP u/g to Outperformer @ CIBC $MDB u/g OUTPERFORM @ JMP pt $215 $AMAT ini Buy @ Loop pt $125 $EXPE d/g UNDERPERFORM @ Wolfe pt $85 $PAGS d/g to Equal Weight @ MS pt Cut to $15 $ABNB pt cut to $80 from $110 @ MS",0.07141569256782532,0.8998869061470032,0.02869742549955845
"EXPE","2022-12-07 12:46:37+00:00","- $ABNB downgraded by $MS - $BKNG, $EXPE, $TRIP downgraded by Wolfe Research - China tech stocks fall despite easing Covid restrictions $BABA, $JD",0.00957906898111105,0.9728962182998657,0.017524637281894684
"EXPE","2022-12-07 13:12:26+00:00","#Stocks #Analyst #Downgrades $ABNB $STNE $CHWY $SHOP $SBNY $GOSS $KELYA $WEJO $EXPE $BKNG $CXM $LLM $TRIP $OUST $LNT $NRG $ALV $CTRA $SWN $EQT $CRK $D $RSG $SMFR $MTB $PAGS",0.05572356656193733,0.1804153025150299,0.7638611197471619
"EXPE","2022-12-07 13:36:39+00:00","Upgrades 12/7: $HLN $MDB $MDRX $RCM $SEDG $SHOP $TW  . Downgrades 12/7: $ABNB $ACHL $ALV $BKNG $CHWY $CRK $CTRA $CVNA $CXM $D $EQT $EXPE $GOSS $KELYA $LGF/A $LILM $LNT $MTB $NRG $OUST $PAGS $RSG $SBNY $SHOP $SMFR $STNE $SWN $TRIP $VS $WEJO",0.09469697624444962,0.2881295680999756,0.617173433303833
"EXPE","2022-12-07 13:41:05+00:00","Travel names getting more scrutiny today, as Wolfe cuts $BKNG $EXPE $TRIP  .. and Morgan Stanley cuts $ABNB to Underperform (with a $60 bear case.)",0.03186340257525444,0.9311878085136414,0.03694881126284599
"EXPE","2022-12-07 14:07:28+00:00","The combined market cap of $DOGE + $SHIB = $17.7Bn. That's larger than the market cap of 151 stocks in the S&amp;P 500, or roughly 30% of the index, including: • Campbell Soup $CPB • Live Nation $LYV • Expedia $EXPE • Dominos $DPZ • United Airlines $UAL Still no capitulation.",0.20106162130832672,0.0178599264472723,0.7810785174369812
"EXPE","2022-12-07 14:26:15+00:00","$EXPE: Wolfe Research Downgrades to Underperform from Peerperform - PT $85 $PAGS: Morgan Stanley Downgrades to Equalweight from Overweight - PT $15 (from $30) $SHOP: Wolfe Research Downgrades to Peerperform from Outperform )",0.05763939023017883,0.7473763823509216,0.19498413801193237
"EXPE","2022-12-07 15:22:00+00:00","Quality over all 🤑  $EXPE $TZOO   Like 😎 🙏 #StocksToBuy #StocksToWatch #investments #RedditArmy #ToTheMoon #bottomfishing #FOMO #news #Stocks #investing #YOLO #trading #options #daytrading",0.043095093220472336,0.03240503370761871,0.9244999289512634
"EXPE","2022-12-07 16:03:33+00:00","👥Not one, but TWO earnings CEOs this hour: 💸@MongoDB CEO @dittycheria  💸@SentinelOne CEO Tomer Weingarten Plus: ✈️Travel tech trouble? $ABB, $EXPE downgraded ⚡️What we've learned from Biden's chip trip 🚨@kr00ney brings us the latest on FTX 11a ET only on @CNBCTechCheck ✅",0.045044589787721634,0.05962187796831131,0.8953335285186768
"EXPE","2022-12-07 16:24:41+00:00","Expedia $EXPE down 6% to $91 on a downgrade today. What is odd is that it has an average rating of Outperform and price targets ranging from $100 to $190, according to analysts polled by Capital IQ. Here is why I have been negative on entire online travel agents space. $BKNG 1/n",0.008438014425337315,0.9656525254249573,0.025909414514899254
"EXPE","2022-12-07 16:36:18+00:00","Catch #FastMarket at 12 ET on @TDANetwork. @KevinHincks_TDA and I break down Markets and Option Strategies in $EXPE $ABNB. @AndySwan from @LikeFolio has data on $CHWY ahead of earnings. Is $SPX headed for a  5th down day in a row?!",0.017572594806551933,0.8868393301963806,0.0955880880355835
"EXPE","2022-12-07 19:07:20+00:00","DailyDown5 $AMC $6.09 -9.77% -15.76% 7.80% -31.41% 39.72 $CGC $3.24 -10.35% -10.59% -1.63% -6.46% 44.14 $CVNA $4.18 -37.72% -45.80% -52.29% -86.77% 28.08 $EH $6.46 -9.27% 37.74% 54.18% 5.04% 63.21 $EXPE $90.87 -6.23% -14.95% -1.90% -11.00% 39.23",0.035504333674907684,0.05649580806493759,0.9079999327659607
"EXPE","2022-12-07 19:58:38+00:00","$EXPE ↓downgrade  $EXPE: Expedia Cut to underperform from peerperform at Wolfe. PT: $85, 12% decrease from last price",0.01857857219874859,0.9672078490257263,0.014213576912879944
"EXPE","2022-12-07 20:11:03+00:00","1/2 5 days down in a row: $ABNB $ADBE $ADI $AES $AMD $APO $ASAN $AVGO $BAC $BCRX $BP $C $CCJ $CHPT $CMCSA $CNX $COF $CRBG $CRK $CRM $CSX $ENB $EOG $EXPE $GM $GS $HPQ $INTC $JNPR $KIM $LBTYK $LYFT $MPLX $MRVL $MS $MTCH $MU $NRG $PRU $RIVN $SAVE $SHEL $SM $STM $STWD $SWKS",0.0657334178686142,0.4890080690383911,0.4452584981918335
"EXPE","2022-12-07 20:38:22+00:00","DailyDown5 $EH $6.42 -9.90% 36.78% 53.10% 4.31% 62.73 $EXPE $90.58 -6.53% -15.22% -2.21% -11.28% 38.93 $FLWS $8.40 -5.19% -0.71% 3.07% 13.36% 51.54 $FTCH $4.70 -6.68% -44.66% -42.99% -49.80% 32.70 $FUBO $2.40 -6.78% -13.80% -29.06% -28.85% 33.68",0.03745567426085472,0.06882758438587189,0.8937167525291443
"EXPE","2022-12-07 21:09:20+00:00","DailyDown5 $CVNA $3.82 -43.07% -50.45% -56.39% -87.90% 27.33 $DBI $10.56 -5.04% -30.98% -30.89% -35.17% 30.14 $EH $6.75 -5.20% 43.92% 61.10% 9.76% 66.49 $EXPE $90.79 -6.32% -15.02% -1.99% -11.08% 39.15 $FTCH $4.75 -5.75% -44.12% -42.42% -49.31% 32.89",0.033387526869773865,0.051612671464681625,0.914999783039093
"EXPE","2022-12-07 21:31:10+00:00","#short #watchlist for #trading on #nyse #nasdaq between $90 and $100: $ABNB $APTV $EXPE $GNRC $GOOG $GOOGL $TTWO",0.04453743249177933,0.047979388386011124,0.9074831604957581
"EXPE","2022-12-07 22:23:38+00:00","Expedia Group, Inc. traded 61% above average volume, $EXPE closed down -6.32%",0.030919428914785385,0.9173884391784668,0.051692139357328415
"EXPE","2022-12-07 22:40:59+00:00","Trending in trading rooms: $EXPE (-6.32%) 🔥🔥🔥 $HCP (+4.91%) 🔥🔥🔥 $RXDX (+165.67%) 🔥🔥🔥",0.03230958431959152,0.03659108281135559,0.9310992956161499
"EXPE","2022-12-08 14:01:05+00:00","Trending in trading rooms: $CVNA (-42.92%) 🔥🔥🔥 $EXPE (-6.32%) 🔥🔥🔥 $AI (-0.08%) 🔥🔥🔥",0.030799882486462593,0.034884508699178696,0.9343156218528748
"EXPE","2022-12-08 14:40:55+00:00","Trending in trading rooms: $EXPE (+1.74%) 🔥🔥🔥 $AI (-0.50%) 🔥🔥🔥 $HCP (-0.94%) 🔥🔥🔥",0.03056631051003933,0.03638800233602524,0.9330456852912903
"EXPE","2022-12-08 19:03:27+00:00","Yesterday they hated travel names, today they love them $BKNG $ABNB $EXPE",0.03180573135614395,0.2488330751657486,0.7193612456321716
"EXPE","2022-12-09 01:30:13+00:00","Via @Adobe, #BNPL revs +88% vs prior wk- #Amazon teamed up w #Affirm during #CyberFive, #Expedia w #Afterpay. #digitalmarketing #ecommerce #mcommerce #retail #retailmarketing #mobilemarketing #BNPL $WMT $TGT $PYPL $AFRM $SPLS $EXPE",0.19742564857006073,0.01742396503686905,0.785150408744812
"EXPE","2022-12-09 15:20:49+00:00","Travel names 💪 $BKNG $ABNB $EXPE $H",0.07468171417713165,0.02234891802072525,0.9029693603515625
"EXPE","2022-12-10 16:35:33+00:00","Let's use #ChatGPT for investing (some jail-breaking and prompt hacking): $TSLA: [[The market cap of Tesla in five years will be $500 billion]] Hmm. Maybe. $EXPE: [[The market cap of Expedia in two years will be $2.5 billion]] Oh, well. Seemed like a good idea at first. 😎💵",0.03983401879668236,0.021256785839796066,0.9389091730117798
"EXPE","2022-12-10 20:09:59+00:00","Strat Monthly Setups Update  #SSS50PercentRule - $AA $AMD* $ANET* $BRK.B $DAL $DBX $EXPE* $FDX $GD* $GOOG $IDRV $JPM $LLY $LMT $LULU* $LUV $MRVL* $MS $NOW $PANW $ORCL $QQQ $SHOP $SPWR $SPY $U $UAL $UPS $V $VIX $XLF* $XME 1 - $CCJ* $CSIQ $NIO $SO*",0.1356479674577713,0.034446779638528824,0.8299052119255066
