"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2023-01-09 12:13:14+00:00","🇺🇸Most Popular Fast Food Brands🇺🇸 1. McDonalds 🍟 $MCD 2. Starbucks ☕️ $SBUX 3. Chick-fil-A 🍗 (private) 4. Taco Bell 🔔 $YUM 5. Wendy's 🍔 $WEN 6. Dunkin’ 🍩 (private) $DNKN  7. Burger King 👑 $QSR 8. Subway 🥪 (private) 9. Domino's 🍕 $DPZ 10. Chipotle 🇲🇽 $CMG",0.022738708183169365,0.02850310504436493,0.9487582445144653
"DPZ","2023-01-09 17:51:05+00:00","$DPZ - $332.5 PUTS EXPIRATION 1/13 $2.40 (STOP LOSS AT THE $1.80) 💰",0.05978718400001526,0.3712657392024994,0.5689471364021301
"DPZ","2023-01-09 20:45:43+00:00","$DPZ $360.00 Jan 19 2024 CALL ⬆️🌊 Underlying: $333.45 % Difference: 7.37% Daily $ Volume: $1,437,795 Volume: 359 OI: 10 IV: 36.67% Bid/Ask: $39.30/$40.80",0.024684946984052658,0.03763454034924507,0.9376804828643799
"DPZ","2023-01-09 20:54:17+00:00","Nibbling $lulu &amp; $dpz on these dips",0.24690835177898407,0.5600037574768066,0.19308780133724213
"DPZ","2023-01-09 21:21:13+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 155 Close 5 days later ±: Avg: -0.99 SD: 10.40 Worst: -37.12 Best: 53.98 10 days later: Avg: -1.65 SD: 17.38 Worst: -76.01 Best: 87.50 30 days later: Avg: -1.24 SD: 24.62 Worst: -118.83 Best: 64.95",0.01755819097161293,0.8216109871864319,0.1608308106660843
"DPZ","2023-01-09 22:21:39+00:00","BlackRock Inc. reports 10.1% stake in $AFG (AMERICAN FINANC...) BlackRock Inc. reports 10.8% stake in $DPZ (DOMINOS PIZZA INC) JPMORGAN CHASE ... reports 5.7% stake in $AAP (ADVANCE AUTO PA...) 3/9",0.0338609553873539,0.023684829473495483,0.9424542188644409
"DPZ","2023-01-10 03:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2023-01-10 14:51:56+00:00","Dividends don't rely on the stock market doing well. They follow the profits. In 2022, the S&amp;P 500 saw dividend payouts increase by 10.8%. That's despite having the worst performance since 2008. Here are a couple of names that exceeded that growth: $BLK $DPZ $HD $MA $UNH",0.221038818359375,0.2884990870952606,0.490462064743042
"DPZ","2023-01-10 17:28:20+00:00","Swinging $DPZ long here. ~ $334, really love this setup",0.15135227143764496,0.014004101045429707,0.8346436023712158
"DPZ","2023-01-10 20:32:10+00:00","Bear Forecasts January 10, 2023 12:27:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FNV : 0.96 $ENB : -0.26 $CHTR : 1.71 $FRPT : 5.05 $APO : 1.66 $NE : 2.19 $DPZ : 2.28 $PWR : -0.12 $IIPR : 1.67 $BG : -1.39",0.031926222145557404,0.08299125730991364,0.885082483291626
"DPZ","2023-01-11 15:14:15+00:00","$dpz added for a swing",0.5139878988265991,0.03315798193216324,0.4528541564941406
"DPZ","2023-01-11 21:21:20+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 163 Close 5 days later ±: Avg: 0.79 SD: 14.07 Worst: -50.35 Best: 92.13 10 days later: Avg: 1.09 SD: 15.71 Worst: -54.56 Best: 95.15 30 days later: Avg: 1.91 SD: 25.74 Worst: -122.85 Best: 81.36",0.028229154646396637,0.6622095108032227,0.30956125259399414
"DPZ","2023-01-12 21:21:23+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 155 Close 5 days later ±: Avg: -0.99 SD: 10.40 Worst: -37.12 Best: 53.98 10 days later: Avg: -1.65 SD: 17.38 Worst: -76.01 Best: 87.50 30 days later: Avg: -1.24 SD: 24.62 Worst: -118.83 Best: 64.95",0.01755819097161293,0.8216109871864319,0.1608308106660843
"DPZ","2023-01-12 21:30:56+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -3.50% today!",0.008724584244191647,0.9725787043571472,0.018696637824177742
"DPZ","2023-01-13 13:28:04+00:00","$DPZ is said to have lost ground to Pizza Hut, Papa John's in Q4",0.010615785606205463,0.9702873826026917,0.019096823409199715
"DPZ","2023-01-13 13:28:33+00:00","Interesting note from Evercore ""Domino's $DPZ is said to have appeared to meaningfully underperform Pizza Hut $QSR and Papa Johns $PZZA during the quarter, which benefited from new menu news and third-party delivery (marketing and driver service)."" Q4 US SSS est on the 0% to 1%",0.7623178362846375,0.20528662204742432,0.03239547833800316
"DPZ","2023-01-13 15:36:11+00:00","$DPZ should deliver a better IRR than $BFIT at these prices and it’s a higher quality business",0.8602167367935181,0.011398530565202236,0.1283847987651825
"DPZ","2023-01-13 16:48:48+00:00","Selling $SBUX and buying $DPZ here, staying inside the discretionary sector",0.050848618149757385,0.04752236604690552,0.9016290307044983
"DPZ","2023-01-13 19:21:16+00:00","Returns For Last 10 Years: Bitcoin $BTC.X: +206,440% Tesla $TSLA: +14,709% NVIDIA $NVDA: +5,427% Netflix $NFLX: +2,782% AMD $AMD: +2,229% Domino's $DPZ: 1,236% Amazon $AMZN: +1,115% Microsoft $MSFT: +1,065% Apple $AAPL: +800% Google $GOOGL: +649% Where do we hold this decade?",0.034885238856077194,0.027272334322333336,0.9378424882888794
"DPZ","2023-01-16 21:05:44+00:00","$DPZ Domino's Pizza Inc: Reference Price 511.65, 1 Year Prediction 536.78, Potential 5.0%, #DPZ",0.06021948903799057,0.017151786014437675,0.9226287603378296
"DPZ","2023-01-17 01:51:25+00:00","Profitable companies that compete with growth at any price businesses will benefit from the current regime change. Cash-burning competitors will be less attractive as they increase their prices.  Which companies will benefit from this?  I'll start: $DPZ Domino's Pizza",0.09697902202606201,0.011257858015596867,0.8917631506919861
"DPZ","2023-01-17 04:17:12+00:00","Watch list for tomorrow :    $SPY 📈  $NFLX 📈  $SE 📈  $BABA 📈  $DPZ 📉    Good luck everyone ❤️",0.12860043346881866,0.015457654371857643,0.855941891670227
"DPZ","2023-01-17 14:07:01+00:00","Upgrades 1/17: $AVB $AY $BP $BWEN $CASA $CDNS $CHD $CHKP $DNB $DPZ $DRS $EQR $GPN $GRAB $HSBC $ICLR $INGR $KR $NBR $NICE $ODFL $PDS $PSO $PTLO $RMD $SNDR $TIGO $TTEK $UAA $VLO $VRTX $W $WAB $WERN $WWE",0.5162925720214844,0.05276180058717728,0.43094563484191895
"DPZ","2023-01-17 14:15:04+00:00","$DPZ - Morgan Stanley upgrades Domino’s to overweight from equal weight",0.9258632659912109,0.03222513571381569,0.04191158339381218
"DPZ","2023-01-17 15:20:07+00:00","$DPZ Morgan Stanley Upgrades Domino's Pizza to Overweight, Announces $430 Price Target",0.33554473519325256,0.4708350896835327,0.1936202198266983
"DPZ","2023-01-17 15:27:56+00:00","$DPZ  Domino's Pizza shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and announced a $430 price target.",0.9498432278633118,0.0249546580016613,0.02520212158560753
"DPZ","2023-01-17 15:46:24+00:00","I entered US market last year My portfolio update Top gainers (&gt;20%) $ASML $BLDR $LLY $CROX $KNSL $SKX Top losers (&gt;15) $DPZ $META $TECL $WAL $GOOG $AMZN",0.5111367702484131,0.028592685237526894,0.4602705240249634
"DPZ","2023-01-17 18:04:45+00:00","$DPZ Very attractive share price right now. Will cost $600!",0.1874433308839798,0.012464587576687336,0.8000921010971069
"DPZ","2023-01-17 20:28:02+00:00","$dpz looks nice for a move back to $400 #pizza",0.5594251155853271,0.022499091923236847,0.4180757701396942
"DPZ","2023-01-18 19:30:14+00:00","hot at the moment alert:  $DPZ",0.08770463615655899,0.03367302939295769,0.8786223530769348
"DPZ","2023-01-18 20:42:06+00:00","all my positions are currently 🟢 long $DPZ short $SBUX, $DVN",0.024852264672517776,0.07282238453626633,0.9023253321647644
"DPZ","2023-01-18 21:31:00+00:00","$DPZ Domino's Pizza Inc saw an increase of +0.67% today!",0.9485350847244263,0.016565730795264244,0.03489917889237404
"DPZ","2023-01-19 12:06:25+00:00","Stocks with positive macd crossover 1. $ENPH 2. $INCY 3. $DPZ *This is not a trading advice*",0.029039734974503517,0.129277765750885,0.8416825532913208
"DPZ","2023-01-19 13:46:31+00:00","🚨 LARGE BLOCKTRADE ACTIVITY 🚨 STOCK: $DPZ SHARES: 76,910 @ $346.48 AMOUNT: $26.65 MILLION",0.02141997031867504,0.0252585057169199,0.9533215165138245
"DPZ","2023-01-19 14:00:05+00:00","Here are some dividend stocks in the consumer sector that I like over the long term💰 $NKE Nike $MCD McDonald’s $SBUX Starbucks $TGT Target  $DPZ Domino’s $F Ford  Are you holding any of these? What else would you add?",0.027468813583254814,0.02796137146651745,0.9445697665214539
"DPZ","2023-01-19 16:39:46+00:00","$DPZ $310.00 Jan 19 2024 PUT ⬇️🌊 Underlying: $348.96 % Difference: 12.57% Daily $ Volume: $784,860 Volume: 309 OI: 41 IV: 32.81% Bid/Ask: $25.30/$25.50",0.025738388299942017,0.03562476485967636,0.938636839389801
"DPZ","2023-01-19 20:50:51+00:00","🚨 LARGE DARKPOOL ACTIVITY 🚨 STOCK: $DPZ SHARES: 59,700 @ $352.194 AMOUNT: $21.03 MILLION",0.021057920530438423,0.03141350299119949,0.947528600692749
"DPZ","2023-01-20 02:08:47+00:00","#long #watchlist for #trading on #nyse #nasdaq between $200 and $500: $DPZ $ICLR $RMD $WST",0.03937847539782524,0.03347623348236084,0.92714524269104
"DPZ","2023-01-20 16:17:46+00:00","$DPZ $370.00 Mar 17 2023 CALL ⬆️🌊 Underlying: $345.52 % Difference: 6.62% Daily $ Volume: $3,021,120 Volume: 3,147 OI: 157 IV: 35.04% Bid/Ask: $9.10/$10.10",0.023839090019464493,0.03657795861363411,0.9395829439163208
"DPZ","2023-01-20 17:52:57+00:00","Eyes on $DPZ, PLTK and $SHOP",0.04283801466226578,0.02705366164445877,0.9301083087921143
"DPZ","2023-01-20 21:21:04+00:00","$DPZ Hanging Man Daily appearances since 2010: 48 Close 5 days later ±: Avg: -0.56 SD: 6.58 Worst: -12.60 Best: 17.11 10 days later: Avg: -0.74 SD: 10.92 Worst: -43.76 Best: 29.94 30 days later: Avg: -0.87 SD: 22.83 Worst: -62.38 Best: 56.78",0.03108019009232521,0.524612307548523,0.44430747628211975
"DPZ","2023-01-22 05:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2023-01-22 21:51:47+00:00","MS 2023 Consumer Sector Picks (Overweight)  $YUM (PT $155)   $DPZ (PT $430)   $MCD (PT $305)  $PTLO (PT $25)   $PFGC (PT $74)  $DRI (PT $168)",0.11658449470996857,0.024456441402435303,0.8589590787887573
"DPZ","2023-01-24 13:25:30+00:00","Analyst PT Upgrade: - Downgrade: $AMD 95 &gt; 80 $LULU 340 &gt; 290 $PTON 14 &gt; 12 Initiated: $CMG at 1800 $CRWD at 125 $CYBR at 147 $DKNG at 15 $DPZ at 360 $FTNT at 69 $MCD at 180 $PANW at 195 $SBUX at 120 $S at 18 $ZS at 124",0.03131556883454323,0.3559681475162506,0.6127162575721741
"DPZ","2023-01-24 15:42:58+00:00","$DPZ $280.00 Mar 03 2023 PUT ⬇️🌊 Underlying: $336.16 % Difference: 20.06% Daily $ Volume: $157,815 Volume: 501 OI: 1 IV: 47.75% Bid/Ask: $2.10/$4.20",0.027560250833630562,0.03196316212415695,0.9404765367507935
"DPZ","2023-01-24 17:34:08+00:00","$DPZ Mar 3 2023 280 Put (Weekly) $MT Sep 15 2023 30 Put $XLB Feb 3 2023 82 Put (Weekly) $EDU Mar 17 2023 40 Put",0.03990853205323219,0.03053063154220581,0.9295608401298523
"DPZ","2023-01-24 17:53:15+00:00","$MCD Feb 17 2023 252.5 Put $DPZ Mar 3 2023 280 Put (Weekly) $MT Sep 15 2023 30 Put $XLB Feb 3 2023 82 Put (Weekly)",0.030315563082695007,0.037089504301548004,0.9325950145721436
"DPZ","2023-01-24 18:12:36+00:00","$XLK Apr 21 2023 132 Put $MCD Feb 17 2023 252.5 Put $DPZ Mar 3 2023 280 Put (Weekly) $MT Sep 15 2023 30 Put",0.0363992415368557,0.03509386628866196,0.9285068511962891
"DPZ","2023-01-24 23:45:11+00:00","#short #watchlist for #trading on #nyse #nasdaq between $200 and $500: $AMT $BDX $DPZ",0.041621457785367966,0.02921578660607338,0.9291628003120422
"DPZ","2023-01-25 02:24:42+00:00","Returns, Last 10 Years... Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042629413306713104,0.02309616282582283,0.934274435043335
"DPZ","2023-01-25 03:09:25+00:00","Returns, Last 10 Years... Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042629413306713104,0.02309616282582283,0.934274435043335
"DPZ","2023-01-25 07:40:22+00:00","Returns, Last 10 Years... Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042629413306713104,0.02309616282582283,0.934274435043335
"DPZ","2023-01-25 07:42:54+00:00","Returns, Last 10 Years... #Bitcoin $BTC: +132,941% 🟠 NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.03978604078292847,0.024669134989380836,0.9355448484420776
"DPZ","2023-01-25 12:34:21+00:00","Returns, Last 10 Years... Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042629413306713104,0.02309616282582283,0.934274435043335
"DPZ","2023-01-25 12:35:48+00:00","Returns, Last 10 Years... Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042629413306713104,0.02309616282582283,0.934274435043335
"DPZ","2023-01-25 14:36:10+00:00","America really seems to be in the Mature Growth, over-leverage, and return capital phase. Similar to $DPZ Except, the capital isn't being returned. It's simply being embezzled, given to other nations, or literally sent into great beyond with literally negative ROI",0.03615457937121391,0.15087805688381195,0.8129673600196838
"DPZ","2023-01-25 16:12:26+00:00","Rendimiento en últimos 10 años📊 #Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Dominos $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042443692684173584,0.023951157927513123,0.9336050748825073
"DPZ","2023-01-25 20:57:07+00:00","GOT PIZZA? $DPZ Sweet Geezsus",0.07027710229158401,0.0336233489215374,0.8960995078086853
"DPZ","2023-01-25 21:30:53+00:00","$DPZ Domino's Pizza Inc saw an increase of +3.33% today!",0.9464945793151855,0.015424531884491444,0.03808094188570976
"DPZ","2023-01-26 18:37:57+00:00","Retornos en los últimos 10 años: Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.042750999331474304,0.022834789007902145,0.9344142079353333
"DPZ","2023-01-26 20:26:30+00:00","🚨 LARGE BLOCKTRADE ACTIVITY 🚨 STOCK: $DPZ SHARES: 77,510 @ $353.15 AMOUNT: $27.37 MILLION",0.020914621651172638,0.02587313950061798,0.9532122611999512
"DPZ","2023-01-27 22:08:49+00:00","AI made review of  $ADBE's coverage today -  $ADBE saw a textbook breakout and retest, with a bounce. Other stocks to watch include $ADSK, $AMC, $CAR, $DKNG, $DPZ, $EA, $GME. #StockMarket #ADBE #Breakout",0.10998374968767166,0.01943018101155758,0.870586097240448
"DPZ","2023-01-27 23:43:05+00:00","$DPZ ain't even make noise yet!!! sheesh",0.03890255093574524,0.0645490363240242,0.8965483903884888
"DPZ","2023-01-28 23:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2023-01-29 02:30:53+00:00","Daily trade or long term? Bitcoin $BTC: +132,941% NVIDIA $NVDA: +6,743% Tesla $TSLA: +5,735% AMD $AMD: +2,577% Netflix $NFLX: +1,634% Microsoft $MSFT: +962% Apple $AAPL: +931% Domino's $DPZ: 708% Amazon $AMZN: +606% Google $GOOGL: +418% S&amp;P 500 $SPY: +223% Gold $GLD: +12%",0.034475140273571014,0.02482253685593605,0.9407023787498474
"DPZ","2023-01-31 20:54:53+00:00","$PYPL is latest to cut employees . 2000 employees or 7% of workforce will be let go. $SQ $PLTR Companies that are hiring -  $PLTR  $DPZ  $TSLA  $UAL",0.008224750868976116,0.9303874969482422,0.061387799680233
"DPZ","2023-01-31 21:32:47+00:00","TicTocTick: $PYPL is latest to cut employees . 2000 employees or 7% of workforce will be let go. $SQ $PLTR Companies that are hiring -  $PLTR  $DPZ  $TSLA  $UAL",0.007593370042741299,0.9409897923469543,0.05141685903072357
"DPZ","2023-02-01 20:30:07+00:00","We are long $QQQ and $AMD, $DPZ, short puts - expect end of day rally...buy buy buy...",0.16244086623191833,0.038335975259542465,0.7992231845855713
"DPZ","2023-02-01 23:50:57+00:00","Current portfolio allocation: Cash - 41.5% $IAU - 7.0% - Gold $BNDD - 7.0% - Deflation ETF $UUP - 6.9% - US Dollar fund $PINK - 4.8% - Healthcare ETF $GIS - 4.6% - Consumer staples  $AWK - 3.7% - Water utility  $PRGO - 3.4% - Generic drugs $DPZ - 3.4% - Restaurant chain",0.04697437956929207,0.032190389931201935,0.9208351969718933
"DPZ","2023-02-02 14:31:14+00:00","$CRWD Alert: Open &gt; 20 day high $DAL Alert: Open &gt; 100 day high $DDOG Alert: Open &gt; 20 day high $DIS Alert: Open &gt; 50 day high $DKNG Alert: Open &gt; 50 day high $DOCU Alert: Open &gt; 50 day high $DPZ Alert: Open &gt; 20 day high $EBAY Alert: Open &gt; 100 day high",0.28037822246551514,0.0768493115901947,0.6427724361419678
"DPZ","2023-02-02 21:37:59+00:00","New game: go to your watch list and see what is showing relative strength in after hours.  $AXON $DPZ $CHGG $MAA $NRG $TJX $PEP $BAM $LNG $AWK are a few on mine. Just noting, nothing actionable",0.09777674823999405,0.017624618485569954,0.8845986127853394
"DPZ","2023-02-03 16:05:49+00:00","Closing all positions $DPZ, $SBUX, $DVN. 100% cash 💵💵💵",0.050131652504205704,0.023398447781801224,0.9264699220657349
"DPZ","2023-02-07 08:57:06+00:00","With which famous investor your #investing style coincides the most? 1⃣Warren Buffett $AAPL $BAC $KO $CVX $AXP $KHC $OXY $MCO $USB 2⃣Cathie Wood @CathieDWood $ARKK $ARKG  $TSLA $ZM $ROKU $EXAS $NTLA $CRSP $TDOC $PATH $SQ 3⃣Bill Ackman @BillAckman $LOW $CMG $QSR $HLT $HHC $DPZ $CP",0.09825249016284943,0.031055118888616562,0.8706924319267273
"DPZ","2023-02-07 21:21:19+00:00","$DPZ Piercing Line Daily appearances since 2010: 62 Close 5 days later ±: Avg: 0.46 SD: 11.30 Worst: -43.01 Best: 27.16 10 days later: Avg: -0.81 SD: 17.20 Worst: -89.60 Best: 30.71 30 days later: Avg: -0.94 SD: 25.36 Worst: -93.88 Best: 71.19",0.02775743044912815,0.6942191123962402,0.27802351117134094
