"timestamp","content","symbol"
"2023-06-09 10:45:32+00:00","Wall Street USA Markets Better Valuation For $OXY $XOM $CVX $HES $SHEL $SUN $FANG $COP $BP $EQT $SEDG $FSLR $CMI $POWI $GLW $CEG $RUN $NEE $TSLA $RIVN $F $GM $PFE $BNTX $LLY $JNJ $AZN $DWAC $LUV $ULCC $DAL $UAL $ALK $CMCSA $DIS $SBUX $MCD $CMG @SquawkCNBC @SquawkStreet @markets","RIVN"
"2023-06-09 11:25:00+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng $vstm $nvda $sndl $zom $msgm $amc $gme $rivn   $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!!!) DAILY ALERTS WITH ENTRIES!    $15 ONE TIME! 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 11:33:21+00:00","Seeing what happen to $Cvna kinda make me #fomo on $Lcid and $RIVN and $tsla because short sellers got squeezed with $Cvna either cut #carvana or  top up margin or cut #lucid #rivian #tesla  to hold Carvana shorts ;  unless they take profit on $nvda $msft $amzn $aapl $nflx $goog","RIVN"
"2023-06-09 12:06:32+00:00","Top Increases in Open Interest: - $BVN 7/21 8 call - $BVN 7/21 7 put - $AMD 6/16 115 put - $CHPT 6/16 10.5 call - $RIVN 7/21 17.5 call - $AMD 6/16 105 put - $GOOG 6/16 112 put","RIVN"
"2023-06-09 12:10:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx  WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)      DAILY ALERTS         $15 FOR ONE MONTH     👇👇   🚨LINK IN BIO🚨","RIVN"
"2023-06-09 12:25:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)    DAILY ALERTS                $15 FOR ONE MONTH  👇👇   🚨LINK IN BIO🚨","RIVN"
"2023-06-09 12:26:42+00:00","Eyes 👀 on $S and $RIVN","RIVN"
"2023-06-09 12:29:18+00:00","When will short squeeeze come to EV $rivn $lcid $fsr besides $tsla? One day One day..... As soon as next week😱 All the scambears will likely get an awakening call","RIVN"
"2023-06-09 12:37:35+00:00","$RIVN might be next. Not that I like the company very much. But the way market moved lately, tells me discretionary has been overshorted by, a lot!","RIVN"
"2023-06-09 12:53:18+00:00","And there it is, $TSLA, at about $250 in early trading Friday, is now* (fix typo) up +100% year to date. Triple digits. About $183 11 days ago. Things happen fast. $F $GM $RIVN $LCID","RIVN"
"2023-06-09 12:55:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft  $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng $elev $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!)         DAILY ALERTS                   $15 FOR ONE MONTH 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 13:05:02+00:00","$RIVN $AVGO $NVDA $SPY all on squeeze Watch 🫨","RIVN"
"2023-06-09 13:10:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm   $amc $gme  $rivn $riot $nflx  WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)  DAILY ALERTS          $15 FOR ONE MONTH   👇👇.   🚨LINK IN BIO🚨","RIVN"
"2023-06-09 13:25:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng $elev $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!).          DAILY ALERTS   $15 FOR ONE MONTH 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 13:25:58+00:00","feedback alert: ""you are a silly poor inconsistent one that never accepts superiority of tesla. That is why you never make money. I would rather buy tsla share instead of writing non-sense. Poor. Hahaha.""  now we're talking, too much niceness lately. $TSLA $GM $F $RIVN $LCID&gt;","RIVN"
"2023-06-09 13:32:18+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AHI $ASX $CCL $DHC $DNA $EVGO $F $FTCH $GRAB $KC $LU $LYFT $NIO $NKLA $PTON $RIVN $SIEN $SOFI $TMC $XPEV  #scnDollHiVol    DateTime: 2023-06-09 09:32 ET","RIVN"
"2023-06-09 13:40:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng $elev $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx      WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!) DAILY ALERTS    $15 FOR ONE MONTH 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 13:42:46+00:00","👀 $RIVN Jul 21 $17.50 calls &amp; Jun 16 $15 calls 👀","RIVN"
"2023-06-09 13:43:17+00:00","$RIVN clearing above monthly VWAP here and nearing value area breakout above 14.65, big call buyers this week in July","RIVN"
"2023-06-09 13:45:03+00:00","Added $RIVN","RIVN"
"2023-06-09 13:53:41+00:00","#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $DHC $FTCH $GRAB $IONQ $ITUB $KC $LYFT $RIVN $SID $SNAP $TMC $XPEV  #scnDollHiVol    DateTime: 2023-06-09 09:53 ET","RIVN"
"2023-06-09 13:56:24+00:00","$RIVN Sep 15 $20C entry .87 3 cons will add to this i am seeing $RIVN cars all over the road now...  Also grabbed 25 shares.","RIVN"
"2023-06-09 13:58:32+00:00","$RIVN LETS GO 🚀","RIVN"
"2023-06-09 13:59:17+00:00","That $RIVN July whale really happy today.","RIVN"
"2023-06-09 13:59:17+00:00","$RIVN above $15 looking for a push higher.","RIVN"
"2023-06-09 13:59:22+00:00","Long $rivn $lmnd $aapl $amzn","RIVN"
"2023-06-09 14:00:17+00:00","Top Gainers: $TSLA $LTMAY $ADBE $IOT $NIO $RIVN $ETSY $CFLT $ONON $ROKU $SOFI $XPEV $GTLB $ESTC $HCP $JOBY $AI $IMGN $ALBKY $BRZE $ASAI $DLO $PTON $AYX $FROG $FTCH","RIVN"
"2023-06-09 14:01:00+00:00","$rivn &amp; $tsla both up 5+% today. Is $lcid lagging just behind?","RIVN"
"2023-06-09 14:01:58+00:00","$RIVN 7/21 17.50C LFG","RIVN"
"2023-06-09 14:07:48+00:00","$RIVN care here 5min 20EMA still not over VWAP bounced off VWAP though so tahts good","RIVN"
"2023-06-09 14:10:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc  $gme   $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)      DAILY ALERTS       $15 FOR ONE MONTH 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 14:10:27+00:00","$RIVN  15.70 huge breakout level……. Wouldn’t ignore this setup","RIVN"
"2023-06-09 14:10:43+00:00","$RIVN I really like this name as I’m seeing so many cars on the road… 👀","RIVN"
"2023-06-09 14:13:52+00:00","Opening Sep 15 $RIVN $20 calls avg .87","RIVN"
"2023-06-09 14:18:28+00:00","I don't know what it is with car companies. $RIVN $TSLA $CVNA $LI $XPEV $NKLA $WKHS Amazing price action.  I think a large portion of my gains over the years can be attributed to the car stocks.","RIVN"
"2023-06-09 14:25:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $elev $vstm $spy   $dkng $elev $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx WE ALERTED $LCID at $6 RAN TO $12 (100% GAIN!!)     DAILY ALERTS         👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 14:39:56+00:00","Names I'm talking about - $NIO $AI $RIVN $U $IONQ $KC $PSTG $WEAV $TGTX $RDFN - maybe they are just pulling back intraday - we'll see.","RIVN"
"2023-06-09 14:40:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng $elev $nvda $sndl $zom $vstm $amc $gme  $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!)  DAILY ALERTS   $15 FOR ONE MONTH   👇👇      🚨LINK IN BIO🚨","RIVN"
"2023-06-09 14:41:33+00:00","$RIVN called this play by play","RIVN"
"2023-06-09 15:04:36+00:00","Adding $RIVN here","RIVN"
"2023-06-09 15:10:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS $15 FOR ONE MONTH    👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-09 15:11:04+00:00","$LCID added more as I strongly believe that patience is the name of the game and Lucid long term investors will be awarded.  It's currently trading at a super discounted price that I consider as an OPPORTUNITY to Accumulate for my Long Term investment. ⏳💰 $TSLA $SPY $RIVN","RIVN"
"2023-06-09 15:24:40+00:00","$NIO and $RIVN barely green after a strong open 🤔","RIVN"
"2023-06-09 15:25:00+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng $vstm $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!!!)   DAILY ALERTS WITH ENTRIES!    $15 ONE TIME! 👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-09 15:25:12+00:00","$RIVN 14C at 0.20 exp today SL: 14 breakdown","RIVN"
"2023-06-09 15:28:05+00:00","$rivn and $Lcid looking tasty grabbed a 7/28 14.5 c for $rivn","RIVN"
"2023-06-09 15:43:33+00:00","$RIVN Target Point $17 in 42 Days","RIVN"
"2023-06-09 15:45:21+00:00","I'm waiting for the stock to pull back so I can go in with an advantage. $UPST $RIVN $SHOP $ORCL $VIX","RIVN"
"2023-06-09 16:40:00+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng    $elev $nvda $sndl $zom $vstm  $amc $gme $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!)  DAILY ALERTS     $15 FOR ONE MONTH      👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-09 17:20:00+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme    $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN)  DAILY ALERTS        $15 FOR ONE MONTH 👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-09 17:30:40+00:00","$RIVN 17.5C 7/21 .45 fill high risk","RIVN"
"2023-06-09 17:39:00+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng  $vstm $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!!!)           DAILY ALERTS WITH ENTRIES! $15 ONE TIME! 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 17:49:05+00:00","The accumulation on the $RIVN $17.5c’s for 7/21 is actually insane.","RIVN"
"2023-06-09 17:51:22+00:00","What’s going on with $RIVN 17.5c 7/21  … OI is ridiculous. Looks like news positioning IMO","RIVN"
"2023-06-09 17:52:01+00:00","$RIVN 17.5C @ 0.48 Exp:21-Jul-23 ↑↑  📷 &lt;R&gt; Total(Day): $364,969","RIVN"
"2023-06-09 18:01:20+00:00","Just bought more $RIVN hopefully its not a mistake 😭","RIVN"
"2023-06-09 18:03:33+00:00","Sold some aggressive $RIVN puts - $13.5p June16 x10 Looking to get assigned.  $390 collected I really like what Rivians doing and they will most likely end up on all Tesla supercharger network. Dont mind owning some shares.","RIVN"
"2023-06-09 18:20:49+00:00","$RIVN $85,687 x $0.45 = $3,855,915 in Premium","RIVN"
"2023-06-09 18:26:20+00:00","Added $RIVN here 13.88-89 for a swing. OI is significant on the bullish side for July and the chart looks like it’s set up an IHS.","RIVN"
"2023-06-09 18:26:52+00:00","Re adding $rivn under 14","RIVN"
"2023-06-09 18:35:02+00:00","$rivn been consistently getting hit…. Let’s goooo!!","RIVN"
"2023-06-09 18:37:38+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng    $elev $nvda $sndl $zom $vstm  $amc $gme $rivn $riot $nflx WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!)  DAILY ALERTS          $15 FOR ONE MONTH      👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-09 18:40:00+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng $vstm $nvda $sndl $zom $msgm $amc $gme $rivn     $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!!!)   DAILY ALERTS WITH ENTRIES!      $15 ONE TIME!     👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 18:45:10+00:00","$AI $fsr $tsla $ape $fb $fubo $aapl $nio $msft $elev $amc $wkhs $amd $btbt $lcid $upst $spy $dkng   $vstm $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx WE ALERTED $FCEL at $2 RAN TO $5 (150% GAIN!!!) DAILY ALERTS!     $15 ONE TIME! 👇👇 🚨LINK IN BIO🚨","RIVN"
"2023-06-09 19:05:10+00:00","Bad news $TSLA.  MODEL 3/y inventory at record highs!  And keep getting worse.  Great news for $F $GM.  no more range anxiety with the Tesla network.  Sells are about to go WILD.  $180 put flowing in HEAVY on $TSLA.  $SPX $QQQ $NIO $RIVN","RIVN"
"2023-06-09 19:21:12+00:00","Sad to see all these fintwit furus leading their 🐑to slaughter on $RIVN $PTON $CVNA $NIO Anons getting p&amp;d from doing 0 hw and tried to catch their trains.  reload, reload, reload.","RIVN"
"2023-06-09 19:23:10+00:00","$RIVN in the past hour has moved .01. Fishy","RIVN"
"2023-06-09 19:36:02+00:00","$RIVN  shares play in $13.88","RIVN"
"2023-06-09 19:36:38+00:00","Joining in on $RIVN with the team!  Following the flow.","RIVN"
"2023-06-09 19:38:53+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $elev $vstm $spy $dkng   $elev $nvda $sndl $zom $msgm $amc $gme $rivn $riot $nflx    WE ALERTED $LCID at $6 RAN TO $12 (100% GAIN!!).       DAILY ALERTS    👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-09 19:46:40+00:00","Ayyo , $rivn flow is hitting tape like it gonna open 100$ tommrow 😂😂. That 17.5 call buy side look insane","RIVN"
"2023-06-09 19:47:57+00:00","Gambling a bit on $rivn.  7/21 flow too good to ignore","RIVN"
"2023-06-09 19:54:09+00:00","everyone and their mother is in $RIVN calls. If this fails, twitter gonna need a bulk order of anti-depressants","RIVN"
"2023-06-09 19:55:05+00:00","Is this $rivn trade too crowded ? Something fishy","RIVN"
"2023-06-09 21:14:01+00:00","Options Income this week (6/5 - 6/9): - Taxable: $3,597 - IRA: $394 🔥 TOTAL: $3,991🔥 $TSLA: $2,259 $GTLB: $388 $MARA: $308 $SNOW: $269 $DDOG: $202 $AMZN: $157 $CRWD: $110 $AAPL: $100 $RIVN: $94 $IWM: $79 $SQ: $40 $COIN: -$15 #OptionsTrading #Optionselling","RIVN"
"2023-06-09 23:14:04+00:00","$Rivn is trending on twitter , hmmm . I’d like to see a flush to shake out everyone before the reversal , just my 2c 🤌🏼","RIVN"
"2023-06-09 23:29:09+00:00","Looks like the whole fintwit is in $RIVN calls.  Wonder how it will end up 🤔","RIVN"
"2023-06-10 00:23:45+00:00","ONSEMI TO REPLACE RIVIAN AUTOMOTIVE IN NASDAQ-100 INDEX $ON $RIVN","RIVN"
"2023-06-10 00:26:12+00:00","JUST IN: Rivian $RIVN has been kicked out of the NASDAQ 100 $QQQ and replaced by On Semi $ON before the markets open on Tuesday, June 20th","RIVN"
"2023-06-10 00:29:40+00:00","So. What do we KNOW?  $LCID has financial backing from rich government.  $TSLA sector leader  $RIVN who backs? Amazon?  $MULN dead on the water","RIVN"
"2023-06-10 00:51:45+00:00","If I can buy $Rivn sub 10 I will build long term position. R/R would be good down there and if wrong well then I’m wrong","RIVN"
"2023-06-10 00:54:42+00:00","Don’t start swings on Fridays $RIVN","RIVN"
"2023-06-10 00:57:02+00:00","$RIVN has been kicked out of the NASDAQ 100 $QQQ and replaced by On Semi $ON before the markets open on Tuesday • Make the $RIVN July Call Tweets End🤣","RIVN"
"2023-06-10 00:57:11+00:00","Don't worry..... $RIVN is going to rocket and show QQQ he left the wrong ticker!","RIVN"
"2023-06-10 01:03:45+00:00","Rivian $RIVN has been kicked out of the NASDAQ 100 $QQQ and replaced by On Semi $ON before the markets open on Tuesday, June 20th","RIVN"
"2023-06-10 01:07:24+00:00","People are making fuss $rivn getting kicked out from NASDAQ so basically my understanding is  on technical aspect it’s due for a big bounce and and flow are in million or more so please stop  it . Enjoy your weekend and worry about tonight drink instead of $rivn.","RIVN"
"2023-06-10 01:08:19+00:00","Would be funny if they shakeout retail on this,then pump on some other news later lol $RIVN","RIVN"
"2023-06-10 01:47:50+00:00","Everyone and their mother talking about $rivn now","RIVN"
"2023-06-10 01:57:48+00:00","ONSEMI TO REPLACE RIVIAN AUTOMOTIVE IN NASDAQ-100 INDEX $ON $RIVN","RIVN"
"2023-06-10 02:03:25+00:00","If the rotation play is still valid next week I’ll be rotating $sofi profits into $rivn Something about rivn being removes from qqq or some shit idc  It’s not gonna stop capital from rotating from from bloated tech and into cheap shit already beat down","RIVN"
"2023-06-10 02:14:32+00:00","Hearing some things about $RIVN on here Will look into the 7/21 chain &amp; share my thoughts once I’m home","RIVN"
"2023-06-10 02:38:37+00:00","Rivian $RIVN has been kicked out of the NASDAQ 100 $QQQ and replaced by On Semi $ON before the markets open on Tuesday, June 20th","RIVN"
"2023-06-10 02:51:08+00:00","Welp $RIVN getting the boot from ol $NQ and welcoming $ON","RIVN"
"2023-06-10 05:01:12+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS.    $15 FOR ONE MONTH    👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-10 05:09:56+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS.     $15 FOR ONE MONTH    👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-10 06:13:47+00:00","I really am truly excited for what’s coming next on #AMC and the market in general. AMC is looking primed for a move to the upside. I’ll be looking to compound my gains from AMC into $NIO $RIVN $HYMC $MULN  $BB and many many others.","RIVN"
"2023-06-10 06:19:42+00:00","$ai $fsr $tsla $ape $fb $fubo $aapl $nio $msft $pltr $amc $wkhs $amd $btbt $lcid $penn $spy $dkng    $elev $nvda $sndl $zom $vstm  $amc $gme $rivn $riot $nflx.   WE ALERTED $SPCE at $3 RAN TO $6 (100% GAIN!!)  DAILY ALERTS        $15 FOR ONE MONTH      👇👇    🚨LINK IN BIO🚨","RIVN"
"2023-06-10 07:00:00+00:00","Deluge of new entrants in recent years gives investors plenty of choice, but you need to be selective. $TSLA $BYD $RIVN","RIVN"
"2023-06-10 12:56:26+00:00","Rivian $RIVN to be kicked out of the Nasdaq and replaced by OnSemi $ON before the markets open on Tuesday, June 20th","RIVN"
"2023-06-10 13:20:00+00:00","Imagine $RIVN goes to $23 from here","RIVN"
"2023-06-10 15:29:30+00:00","This weeks recap: $NCLH shares: closed 1/2 +40%🟢 $PATH C -100%🔴 $VSCO P +145% (ran 175%)🟢 $AEO C +50% 🟢 $PLTR C +350% if you swung 🟢 $XLE C +55% (ran 200%)🟢 $XLE C -6% 🔴 $PLTR C -20%🔴 $VLO C +90%🟢 $WBD C +250%🟢 $MU C +76%🟢 $NCLH C +80% (ran 200% 20 min)🟢 $RIVN C -42%🔴 $CAT C +45%🟢 $SPY C +140%🟢 $SPY C -10%🔴 $SPY C -37%🔴 $SPY C -28% 🔴 $SPY C +60% (ran 350%+)🟢 $SPY C +50% (ran 120%)🟢 $AAPL C -38% 🔴 $ETH Long 75x +70%🟢 $XRP Long 20x +130%🟢 $ETC Long 20x +90%🟢 $EURUSD Long 100x +100%🟢 $MATIC Long 20x -15%🔴 $LUNC Long 10x +75%🟢 $USDJPY Long 100x -20%🔴 Big gainers across all instruments alerted. Plenty of multi bagger alerts and one bad alert that turned into a failed lotto this week. Solid week again overall. We strive for consistency, transparency and most importantly to put $ in your pocket. We have been doing this for free a long time now. Link in bio to join our free discord. $SPY $QQQ $DIA $IWM $BTC","RIVN"
"2023-06-10 19:10:51+00:00","Discord link closes at 8:00 est, Will open again Friday for the day, and then probably not for a couple weeks! Let’s kill this next week. ~ 👻💚 $SPX $QQQ $RIVN $META $APPL","RIVN"
"2023-06-10 19:32:10+00:00","$AI $MULN $UPST $mara $fsr $tsla $ape $fb $aapl $nio $msft $pltr $amc $wkhs $amd $lcid $penn $spy $dkng $lcid $nvda $sndl $zom $vstm $amc $gme $rivn $riot $nflx WE ALERTED $ELEV at $1 RAN TO $5 (400% GAIN) DAILY ALERTS.       $15 FOR ONE MONTH    👇👇  🚨LINK IN BIO🚨","RIVN"
"2023-06-10 22:32:08+00:00","What stocks are we looking at for the upcoming week??$  $googl $spy $amc $gme $aapl $tsla $amzn $m $f $uber $lyft $meta $qqq $spx #daytrading #stocks $rivn $xbi $baba $pdd","RIVN"
