"timestamp","content","symbol"
"2023-01-22 22:33:23+00:00","$H closes at ATHs $MAR closes at highest price since june '22 $EXPE closes above the 200 day SMA first time since 5/2/'22 $VSTO closes above the 150 day SMA first time since may '22 $CHDN $HGV $BVH prints fresh highs $TRIP closes back above the 200 da SMA","MAR"
"2023-01-22 23:09:52+00:00","Did a market update in swedish on YouTube. TLDR:  Gold long China and EEM long COMPS for Travel long ( $UAL note on 18th effect all over $MAR $EXPE $BKNG $ABNB and more) Home builders long Streaming services long","MAR"
"2023-01-23 03:11:42+00:00","$MAR $H Occupancy Rate Down 5.5% Compared to Same Week in 2019","MAR"
"2023-01-23 20:49:14+00:00","$MAR Strike: 155.00 Expiration: 2023-04-21 Put .MAR230421P155 Price: 3.80 Size: 6000 Time: 2023-01-23 3:49:14PM Premium: $2,280,000.00","MAR"
"2023-01-23 20:53:13+00:00","Travel industry is strong despite higher interest rates and inflation.  Here are my favorite stocks in the leisure and travel: 1. $ABNB 2. $BKNG 3. $DIS 4. $DAL 5. $MAR 6. $H 7. $EXPE 8. $RCL 9. $WYNN 10. $MGM What else would you add?","MAR"
"2023-01-23 21:28:08+00:00","#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $AXON $CRM $GUSH $MAR $WDAY $ZTS","MAR"
"2023-01-25 14:13:16+00:00","Longs are⚱️and🛢️and a few positions like $CRDO, where, as mentioned, positions have been derisked. Puts are about 7% of account. Other shorts, small for now % wise, are $MAR, $FTNT, $ADBE, $TTD, and $LRCX. If we’ve topped, and remember sell signal, there are SO many shorts.","MAR"
"2023-01-25 21:31:23+00:00","#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $AXON $AXP $GLD $GPC $LHX $MAA $MAR $MTB $NUE $NXPI $PANW","MAR"
"2023-01-26 21:27:05+00:00","#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $AWK $FIVE $GPC $MAR $NUE $NVDA $NXPI $PANW $RGA $TSLA","MAR"
"2023-01-27 20:10:42+00:00","$BKNG $MAR $ABNB telling you all you need to know about the health of the traveling consumer","MAR"
"2023-01-27 23:03:59+00:00","There are 24 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Buy Signals today: $APH, $APTV, $AXP, $BR, $CINF, $COP, $FANG, $INTU, $JBHT, $KMX, $MAR, $MSCI, $NXPI, $PXD, $QCOM, $REG, $SPY, $TDY, $TMUS, $TXN, $UDR, $VFC, $VTI, $WY","MAR"
"2023-01-27 23:04:00+00:00","There are 62 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ALB, $ALGN, $APTV, $AXP, $BK, $BKNG, $BWA, $C, $CAT, $CDNS, $COF, $CRM, $DFS, $DIS, $DOW, $EXPE, $FRC, $GE, $HLT, $HOLX, $LEN, $LVS, $LYB, $LYV, $MAR, $META, $MGM, $MKTX, $MPC, $MTCH,","MAR"
"2023-01-30 12:46:21+00:00","Hotels look a little over bought IMO. $HLT $H $MAR all looking to retrace here. Took shorts on commons on both $HLT and $H on Friday","MAR"
"2023-01-30 18:25:41+00:00","$MAR Strike: 150.00 Expiration: 2023-05-19 Put .MAR230519P150 Price: 3.50 Size: 5000 Time: 2023-01-30 1:25:41PM Premium: $1,750,000.00","MAR"
"2023-01-30 18:26:17+00:00","💥 OPTION PLAY! 💥  Ticker: $MAR Type: Put Strike: $150.00 Price: $3.50 Size: 5000 Expiration: 2023-05-19 Premium: $1,750,000.00","MAR"
"2023-01-30 18:51:21+00:00","$MAR $150.00 May 19 2023 PUT ⬇️🌊 Underlying: $172.65 % Difference: 15.10% Daily $ Volume: $1,701,020 Volume: 5,003 OI: 735 IV: 32.81% Bid/Ask: $3.30/$3.50","MAR"
"2023-01-31 16:00:02+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $COF 01/19 80p     16.7  $GPS 09/15 13p     11.3  $MRO 03/17 28c      9.1  $CTSH 02/17 67.5c   7.3  $KMX 02/17 63p      7.2  $MAR 05/19 150p     6.8  $PWR 02/17 145p     6.3  $SYK 03/17 230p     5.9  $FAST 05/19 40p     5.3","MAR"
"2023-01-31 20:23:18+00:00","$Mar making machine","MAR"
"2023-01-31 23:04:00+00:00","There are 40 companies in the S&amp;P 500 &amp; NASDAQ 100 that that are Overbought based on RSI today: $ALGN, $APTV, $AXP, $BEN, $BK, $BKNG, $BWA, $C, $COF, $CRM, $DIS, $DLR, $FLT, $FRC, $IP, $LEN, $LVS, $LYB, $MAR, $MKTX, $MTCH, $NUE, $NVR, $PARA, $PHM, $PNR, $POOL, $STLD, $STT, $STX,","MAR"
"2023-02-01 11:07:02+00:00","Wall Street USA Markets Better Valuation Is Needed For $XOM $CVX $HES $SHEL $OXY $BP $COP $FANG $PXD $SUN $PSX $MPC $EQT $SEDG $FSLR $CEG $POWI $RUN $GLW $CMI $TSLA $RIVN $F $GM $LCID $LAD $NLOK $S $RCL $CCL $BUD $STZ $MGM $HLT $MAR $LVS $WYNN @SquawkCNBC @markets @SquawkStreet","MAR"
"2023-02-07 15:41:42+00:00","$MAR Marriott International: Reference Price 142.5, 3 Year Prediction 158.08, Potential 11.0%, #MAR","MAR"
"2023-02-08 15:48:09+00:00","$MAR Can get $180+ EOW If $HLT and $EXPE rip on earnings , lottos cheap","MAR"
"2023-02-09 12:31:37+00:00","$MAR up on $HLT  Calls in play 😉","MAR"
"2023-02-10 05:28:23+00:00","Hospitality earnings season kicked off today with Expedia (VRBO)! Will be covering $ABNB, $EXPE, $BKNG, $MAR, $HLT, $H, $SOND, $VCSA, $ISPO and all the hospitality REITs - each individual thread linked here. Tracking any &amp; all relevant info for STR hosts!","MAR"
"2023-02-10 16:44:10+00:00","Early look at the largest stocks that report earnings next week Coca-Cola $KO Cisco $CSCO Deere $DE Applied Materials $AMAT Analog Devices $ADI $VALE Zoetis $ZTS Southern $SO Airbnb $ABNB Equinix $EQIX Shopify $SHOP Synopsys $SNPS Marriott $MAR Nutrien $NTR Cadence $CDNS $KHC","MAR"
"2023-02-10 16:50:04+00:00","Early look at the largest stocks that report earnings next week Coca-Cola $KO Cisco $CSCO Deere $DE Applied Materials $AMAT Analog Devices $ADI $VALE Zoetis $ZTS Southern $SO Airbnb $ABNB Equinix $EQIX Shopify $SHOP Synopsys $SNPS Marriott $MAR Nutrien $NTR Cadence $CDNS $KHC","MAR"
"2023-02-10 18:52:05+00:00","More earnings next week. Results due from $THS $CAR $FE $IAC $PLTR $KO $ASBRF $MAR $CLF $QSR $SU $ABNB $HLF $GDDY $TRIP $KHC $LAD $SUN $SAH $R $GOLD $BIIB $OC $DNUT $CSCO $AIG $SHOP $SAM $USFD $LNGVF $NSRGF $PARA $SO $HAS $H $BLMN $WE $AMAT $DASH $DKNG $RDFN $DE $AN $SCHYF $AMCX","MAR"
"2023-02-10 21:11:07+00:00","$MAR - Marriott declares $0.40/share quarterly dividend, in line with previous.","MAR"
"2023-02-11 06:19:32+00:00","RT TheTranscript_: An early look at next week in earnings: M: $PLTR $IAC $ANGI T:  $KO $UDMY $ABNB $ZTS $CLF $AKAM $GDDY $MAR $GXO $GFS $…","MAR"
"2023-02-11 22:31:33+00:00","If you want to build wealth in your 30s and 40s: Instead of buying a timeshare - buy $MAR (Marriott) Instead of buying a sportscar - buy $RACE (Ferrari) Instead of consuming luxury items - buy $RH (Restoration Hardware)","MAR"
"2023-02-12 07:19:55+00:00","⚡️Stocks &amp; Events to watch this week.  💰 Notable Earnings:  🗓 MON, FEB 13 ✅ $SEDG ✅ $PLTR 🗓 TUE, FEB 14 ✅ $KO ✅ $ABNB ✅ $MAR ✅ $UPST 🗓 WED, FEB 15 ✅ $CSCO ✅ $ADI ✅ $SHOP ✅ $BIIB 🗓 THU, FEB 16 ✅ $AMAT ✅ $DDOG ✅ $PARA ✅ $CROX 🗓 FRI, FEB 17 ✅ $DE ✅ $PPL","MAR"
"2023-02-12 14:18:41+00:00","来週 #米国決算 13 Mon Palantir $PLTR 14 Tue Coca-Cola $KO,Airbnb $ABNB,Marriott $MAR 15 Wed Cisco Systems $CSCO,Biogen $BIIB,Shopify $SHOP, Kraft Heinz $KHC 16 Thu Applied Materials $AMAT, DraftKings $DKNG,Datadog $DDOG, DoorDash $DASH  17 Fri CenterPoint Energy $CNP","MAR"
"2023-02-12 14:42:40+00:00","#Earnings I'll be watching, possibly trading this wk  $KO $SHOP $CLF $DVN $ABNB $MNDY $STNG $RBLX $ROKU $TTD $UPST $CHKP $BTU $DDOG $DKNG $MAR  $DE $SEDG $CROX $ROIV $CAR $CSCO $AMAT $GNRC $DDL $ANET $MRO $TDC $KHC $ALB $TWLO $BIIB $ECL $SANW will not be watching $PLTR the POS🤣","MAR"
"2023-02-12 15:31:29+00:00","Some implied moves for #earnings next week - 516 companies reporting(3of4): $LH 4.7% $ABNB 9.2% $LTHM 10.2% $NU 12.0% $TRIP 10.9% $SU 5.1% $PLTR 12.3% $KO 3.2% $CLF 8.3% $BTU 10.2% $MAR 4.4% $TRU 5.9% $ZTS 4.2% $INMD 8.9% $GDDY 6.6% $CAR 17.5% $ANET 7.7%","MAR"
"2023-02-12 17:10:07+00:00","Earnings Feb. 14th: Coca-Cola Company 4Q expected .47 $KO Zoetis Inc. 4Q expected 1.17 $ZTS Marriot International 4Q expected 1.87 $MAR Suncor Energy Inc. 4Q expected 1.28 $SU Ecolab Inc. 4Q expected 1.20 $ECL  TC Energy Corp. expected .85 $TRP Exelon Corp. 4Q expected .45 $EXC","MAR"
"2023-02-12 18:50:59+00:00","Week ahead Monday $PLTR $SEDG $CAR report earnings Tuesday $CPI pre mkt $ABNB $MAR $CAR report Wednesday Retail sales pre mkt $SHOP $BIIB $CSCO $ROKU $TWLO reporting Thursday- PPI &amp; Housing starts $AMAT $PARA $DASH $DDOG $CROX reporting Friday $DE reports pre market","MAR"
"2023-02-12 19:35:10+00:00","Week Ahead Watch Mon: Earnings from $PLTR $CDNS $ANET Tue: Consumer Price Index #inflation. $KO $ABNB $MAR Wed: Retail sales, industrial production. $CSCO $SHOP $KHC Thu: Producer prices, building permits, housing starts. $AMAT $DKNG $USFD Fri: Expoet prices. $DE $AN","MAR"
"2023-02-12 21:52:23+00:00","Some travel/leisure names that are holding up $BYD $LTH $WYNN $BVH $VAC $CHDN $LVS $MAR $H $HLT $RCL $ATAT $CCL $NCLH $TRIP  But also some weak action in stuff like $EXPE $LYV $HGV $JETS $TNL","MAR"
"2023-02-13 00:10:11+00:00","Short $MAR. 4 pm check in and our room isn’t ready. Whole lobby full of people waiting now. So far not friendly customer service.","MAR"
"2023-02-13 12:23:34+00:00","44 companies reporting #earnings Tuesday premarket including: $BTU $CLF $ECL $ENTG $GFS $HWM $KO $MAR $QSR $TRU $ZTS","MAR"
"2023-02-13 15:42:27+00:00","Thoughts on $ABNB and $MAR? I have a feeling guidance will be positive on both accounts. Lodging inflation was positive MoM in Oct. and Dec.","MAR"
"2023-02-13 17:19:48+00:00","𝟯𝟲𝟬 𝗥𝗼𝘂𝗻𝗱: 𝗛𝗼𝘁𝗲𝗹𝘀 &amp; 𝗔𝗶𝗿𝗯𝗻𝗯 🏨 🎥 With demand for travel remaining resilient, @MorningstarInc's Dan Wasiolek &amp; @KevinKellyIntel outline the bull case for hotel stocks $HLT &amp; $MAR, and Airbnb $ABNB with @NPetallides:","MAR"
"2023-02-13 17:35:59+00:00","$MAR $ABNB highs","MAR"
"2023-02-13 18:09:44+00:00","Key stocks before earnings: $PLTR $SEDG $MAR $ECL $KO","MAR"
"2023-02-13 21:00:17+00:00","Earnings happening tomorrow 2023-02-14:  $KO $ZTS $ABNB $MAR $SU $FIS $TRP $AMX $ECL $DVN","MAR"
"2023-02-14 00:39:52+00:00","Largest stocks that report earnings tomorrow Coca-Cola $KO Airbnb $ABNB Zoetis $ZTS Marriott $MAR Suncor $SU Ecolab $ECL TC Energy $TRP Exelon $EXC Devon Energy $DVN GlobalFoundries $GFS $NU Restaurant Brands $QSR Howme $HWM","MAR"
"2023-02-14 01:10:00+00:00","Notable #Earnings before the bell tomorrow: $KO $CLF $BTU $MAR $TRU $ECL $HWN $EMBC $DAVA $GP $SAFE $HRI $ENTG $USAC $HE","MAR"
"2023-02-14 02:49:39+00:00","Notable #Earnings before the bell tomorrow: $KO $CLF $BTU $MAR $TRU $ECL $HWN $EMBC $DAVA $GP $SAFE $HRI $ENTG $USAC $HE","MAR"
"2023-02-14 11:14:40+00:00","Good morning ☀️  ⚠️ CPI at 8:30am EST 💰 E/R $KO $MAR $DVN $ABNB $UPST  $OXY U/G Buy at GS PT $81 $FSLR D/G Inline at Evercore PT $157 $SHOP PT raised $55 from $45 at Keybanc $PANW INT Buy at GS PT $205 $CRWD INT Buy at GS PT $141","MAR"
"2023-02-14 11:14:44+00:00","🇺🇸 US earnings today: $KO (Coca-Cola) $ZTS (Zoetis) $ABNB (Airbnb) $MAR (Marriott) $ECL (Ecolab) $DVN (Devon Energy) $EXC (Execlon) $GFS (Globalfoundries) $QSR (Restaurant Brands) $AKAM (Akamai) #sp500 #fintwit","MAR"
"2023-02-14 11:25:05+00:00","Important earnings announcements today: Coca Cola $KO Marriott $MAR  Eco lab $ECL Airbnb $ABNB Trip advisor $TRIP Entegris $ENTG Global foundries $GFS  Devon energy $DVN Peabody energy $BTU $SPX $SPY","MAR"
"2023-02-14 12:01:40+00:00","$MAR Marriott International Q4 22 Earnings:  - Adj EPS 1.96$ (est $1.83)  - Rev $5.92B (est $5.48B)","MAR"
"2023-02-14 12:02:46+00:00","MARRIOTT (MAR) TOPS Q4 EPS BY 13C, REVENUE BEATS $MAR","MAR"
"2023-02-14 12:06:16+00:00","$MAR | Marriott International Q4 Earning:  - EPS $1.96 (Est. $1.89) - Sales $5.92B (Est. $5.47B)","MAR"
"2023-02-14 12:06:22+00:00","$MAR | Marriott International Q4 Earning:  - EPS $1.96 (Est. $1.89) - Sales $5.92B (Est. $5.47B)","MAR"
"2023-02-14 12:06:29+00:00","$MAR Marriott Q4 EPS $1.96 Beats $1.89 Est., Sales $5.92B Beat $5.47B Est.","MAR"
"2023-02-14 12:09:25+00:00","$MAR Reports Q4 $1.96 v $1.84e, Rev $5.91B v $5.61Be (Marriott International Inc) - Guides Q1 $1.82-1.88 v $1.66e, Adj EBITDA $980M to 1.01B - Guides initial FY23 $7.23-7.91 v $7.45e; Adj EBITDA $4.03-4.30B - Guides initial FY23 net room growth +4-4.5%","MAR"
"2023-02-14 12:09:32+00:00","$SPY $MAR all you need to know profits rises on STRONG travel demand again..hello a key indicator no ?","MAR"
"2023-02-14 12:10:08+00:00","$MAR Marriott International Q4 22 Earnings:  - Adj EPS 1.96$ (est $1.83)  - Rev $5.92B (est $5.48B)","MAR"
"2023-02-14 12:11:16+00:00","MARRIOTT'S QUARTERLY PROFIT RISES ON STRONG TRAVEL DEMAND $MAR","MAR"
"2023-02-14 12:11:26+00:00","Haven’t looked at the stock but $MAR with a big top and bottom line beat and raise.","MAR"
"2023-02-14 12:14:10+00:00","Marriott International Q4 EPS $1.96 Beats $1.89 Estimate, Sales $5.92B Beat $5.47B Estimate $MAR","MAR"
"2023-02-14 12:21:14+00:00","$MAR Marriott International Q4 Earnings:  - EPS $1.96 Est. $1.89 - Sales $5.92B Est. $5.47B","MAR"
"2023-02-14 12:26:09+00:00","$MAR  ""booking trends to date remain robust and we have significant momentum in our business","MAR"
"2023-02-14 12:33:01+00:00","$SPY TOP am earning beaters as usual. Showing economy and consumer spending still strong cheers $QSR $KO $GFS $MAR ZTS","MAR"
"2023-02-14 12:38:17+00:00","$MAR | Marriott International Q4 Earning:  - EPS $1.96 (Est. $1.89) - Sales $5.92B (Est. $5.47B)","MAR"
"2023-02-14 12:39:38+00:00","$MAR confirming...travel is still BOOMING See if can work out of this nice bull flag","MAR"
"2023-02-14 12:41:49+00:00","Some of the public companies that report their #earnings today: Airbnb $ABNB Coca-Cola $KO Devon Energy $DVN Ecolab $ECL Marriott International $MAR Restaurant Brands International $QSR Suncor Energy $SU TC Energy Corp. $TRP Zoetis $ZTS","MAR"
"2023-02-14 12:52:22+00:00","$SPY $MAR Marriot. CEO forecast strong profits  as  travelers shrug off recession ricks!!..what recession ...Lol analysts ..recession bear rally still paused ..Cpi should be good let's 5.9","MAR"
"2023-02-14 13:00:00+00:00","Today's earnings reports 🗓️: The Coca-Cola Company $KO Zoetis Inc. $ZTS Airbnb, Inc. $ABNB Marriott International $MAR Suncor Energy Inc. $SU","MAR"
"2023-02-14 13:18:33+00:00","Largest stocks that report earnings today  Coca-Cola $KO Airbnb $ABNB Zoetis $ZTS Marriott $MAR Suncor $SU Ecolab $ECL TC Energy $TRP Exelon $EXC Devon Energy $DVN GlobalFoundries $GFS $NU Restaurant Brands $QSR Howme $HWM","MAR"
"2023-02-14 13:33:29+00:00","⚡ Marriott International Inc $MAR Q4 2022 conference call just started. Tune in live on Quartr.","MAR"
"2023-02-14 13:49:00+00:00",".@MarriottIntl CFO Leeny Oberg says that hiring challenges have moderated, which doesn't exactly square up with what owners and operators have been saying. $MAR","MAR"
"2023-02-14 13:53:53+00:00","The W Union Square in NYC, owned by Marriott, will undergo a $160M reno and then be sold. Strategy seems to be to reno owned hotels and then divest. $MAR","MAR"
"2023-02-14 13:58:55+00:00",".@MarriottIntl execs report a strong business travel demand recovery relative to general industry sentiment. CEO Tony Capuano says biz travel recovery for $MAR at 90% of 2019 levels, with small-/med-sized businesses up 6% to 2019. $MAR","MAR"
"2023-02-14 14:00:02+00:00","Top 5 Trending Tickers in Fintwit now: (Pre-Market) 1. $KO Coca-Cola -0.33% 2. $INMD InMode +1.76% 3. $TRP TC 0.0% 4. $MAR Marriott +0.59% 5. $BTU Peabody +6.26% #fintwit #stocks #StockMarket #Stock","MAR"
"2023-02-14 14:02:39+00:00","Lots of China discussion on $MAR Q4 call. Shows how important that region is, especially for outbound.","MAR"
"2023-02-14 14:06:43+00:00",".@MarriottIntl CEO acknowledges the company is ""evaluating the applicability of @CityExpressMX to other markets around the world"" a la what the company did with @ACHotels, which was originally based in Spain. $MAR","MAR"
"2023-02-14 14:18:21+00:00",".@MarriottIntl CEO: At the right quality level, entry into midscale is of great appeal. Alternative lodging like Apartments by @MarriottBonvoy is equally appealing to both of those constituents, and that’s where our focus lies right now in terms of expanding the portfolio. $MAR","MAR"
"2023-02-14 14:26:06+00:00","US pre-markets $KO +1%: EPS in line, revenue beat; strong rev. growth forecasts $MAR +1%: Beat on EPS and rev $GFS +3%: Earnings beat with strong EPS guidance $CDNS +4.5%: EPS and rev. beat with strong guidance $ZTS +3%: Strong EPS and revenue as well as solid guidance","MAR"
"2023-02-14 14:30:04+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Tue, Feb 14, 2023 @ 09:30 AM EST 1. $PLTR (+1.33%) 2. $KO (+1.64%) 3. $WISH (+37.34%) 4. $MAR (+1.75%) 5. $IDEX (-4.92%) 6. $NQ=F (-0.42%) 7. $ES=F (-0.27%) 8. $QSR (+1.27%) 9. $SPY (-0.38%) 10. $AMST (-4.85%)","MAR"
"2023-02-14 14:50:29+00:00","1/ $MAR Marriott  expects Q1 adjusted profit to be between $1.82 and $1.88 per share, above the Refinitiv estimate of $1.66 per share. The company's revenue per available room rose 28.8% in Q4, and its quarterly revenue rose about 33% to $5.92 b, higher than the estimated $5.47 b","MAR"
"2023-02-14 14:53:36+00:00","$SPY $SABR $AAPL $TSLA $MAR  USA redbook is 4.9% vs est 4.3% CNBC is reporting .5% vs 4% , I like the exact percentages better. Technically, below 5.","MAR"
"2023-02-14 14:58:44+00:00","$MAR Marriott CEO on CNBC: Is still seeing a change with business travelers. They continue to add on shoulder days of Thursday and Sunday. Business travel will just be ""different"" than pre-pandemic.","MAR"
"2023-02-14 15:01:36+00:00","$MAR Marriott CEO on CNBC when asked about labor, says things are meaningfully better. Job openings in the US and Canada are below the 2019 level. Last year, hired 190,000 new associates.","MAR"
"2023-02-14 15:02:49+00:00","$MAR Marriott CEO on CNBC asked about banning resort fees: says only 300 hotels have those fees out of 8900 hotels.","MAR"
"2023-02-14 15:17:50+00:00","Notable #Earnings Reports: $KO (Coca-Cola Company) $ABNB (Airbnb, Inc.) $MAR (Marriott International) $SU (Suncor Energy Inc.) $TRU (TransUnion) $GDDY (GoDaddy, Inc.)","MAR"
"2023-02-14 15:29:14+00:00","Back to the leaders: $TSLA $TSLL Huge move by $GFS off earnings (there was a large one time item) Love the reversal on $ALGN (earnings + buyback) $NET post earnings, strong move $TGTX $NVDA no quit. I can’t catch up to it 👀 $ABNB earnings tonight after strong $MAR earnings.","MAR"
"2023-02-14 15:33:00+00:00","$MAR, the hotel and resort company, is set to report earnings today. Will the ongoing travel recovery drive strong financials? #EarningsSeason #TradeOptions #DigitalInvesting #SarnaFinance","MAR"
"2023-02-14 15:44:47+00:00","$QSR shares slide on slight earnings miss amid the announcement of its new CEO, $MAR shares rise after beating earnings estimates, while markets continue to digest January CPI data.","MAR"
"2023-02-14 16:20:02+00:00","these are the trending stocks $PLTR  $WISH  $KO  $NVDA  $AMST  $MAR  $IDEX","MAR"
"2023-02-14 17:10:42+00:00","#earnings before the open tomorrow  $KO  Coca-Cola Company $CLF  Cleveland-Cliffs Inc $MAR  Marriott International Inc. $BTU  Peabody Energy Corp. $ECL  Ecolab Inc. $GP  GreenPower Motor Company Inc. $TRU  TransUnion $ENTG  Entegris Inc. $INMD  InMode Ltd. $HRI  Herc Holdings Inc","MAR"
"2023-02-14 21:10:02+00:00","$ABNB beat on EBITDA like Marriott $MAR and $TRIP 4q rev $1.9bn vs $1.86bn est 4q adj ebitda $506mn vs est $435 4q nights and exp booked 88.2mn vs est 90.1mn 4q FCF $455mn 4q eps 48c vs est 25c Sees 1q rev $1.75bn - $1.82bn Up 9% AH after minor move earlier","MAR"
"2023-02-14 21:21:55+00:00","$ABNB is stellar. Talk of #Airbnbbust VERY premature. Higher listings may be hurting some landlords but travel demand very robust. $ABNB unique in seeing both high volume (nights +20% vs 2019) AND rate rises (+36% vs 2019) &amp; gaining big-time from hotels. $MAR $HLT $UAL","MAR"
"2023-02-14 21:32:46+00:00","Airbnb guiding current Q nights to hit record 122 million, +50% vs 2019. Top end of revenue guide (&amp; gross booking value ) 8% above consensus. Consumer demand for travel insatiable &amp; $ABNB gaining share on top. So much for tapped out consumer. $MAR $BKNG $UAL $DAL $XLY $SPY","MAR"
