time,rawContent
2023-05-04 06:11:20+00:00,Highest Dividend-Paying Stocks in the S&amp;P 500: • 13.2% - Pioneer $PXD • 8.0% - Altria $MO • 8.0% - Devon Energy $DVN • 7.0% - Verizon $VZ • 6.9% - AT&amp;T $T • 6.5% - Schlumberger $SLB • 3.7% - Johnson &amp; Johnson $JNJ • 3.6% - Procter &amp; Gamble $PG • 3.5% - $IBM Own any?
2023-05-04 07:07:00+00:00,7 companies that own the world's most popular brands:   - $KO - $PEP - $PG - $KRFT - $DRI - $CCV - $BUD  Do you own any?
2023-05-04 10:13:14+00:00,P/E Ratios... Church &amp; Dwight $CHD: 59 Clorox $CLX: 50 Estee Lauder $EL: 48 Colgate $CL: 42 PepsiCo $PEP: 41 Costco $COST: 36 Walmart $WMT: 35 Hershey $HSY: 33 Coke $KO: 28 Procter &amp; Gamble $PG: 27 Mondelez $MDLZ: 27 Kellogg $K: 26 Target $TGT: 26 --- S&amp;P 500 $SPY: 24
2023-05-04 10:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2023-05-04 11:24:01+00:00,Looking for opportunities in the stock market to put my 50k plus cash balance to work in my Roth IRA I have my eyes of some of the following stocks  $TENB $PANW $DE $GOOGL $PEP $PG $BSX $XBI $QCOM
2023-05-04 14:08:01+00:00,Bought 1 share of the following: $jpm $kr $pg $vz $wba $rtx $bac $x $pl. will be depositing more tomorrow
2023-05-04 14:23:29+00:00,5 of the best dividend-paying stocks that have consistently grown their dividends over the last 3 years. 1-  $AAPL  9.5% Dividend Growth Rate.  2-  $MSFT  9.9% DGR 3- $JNJ  6.2%   DGR  4- $PG   6.1%  DGR  5- $V   19.5% DGR last 3 years  Please ❤️&amp; Follow.
2023-05-04 14:24:12+00:00,5 of the best dividend-paying stocks that have consistently grown their dividends over the last 3 years. 1-  $AAPL  9.5% Dividend Growth Rate.  2-  $MSFT  9.9% DGR 3- $JNJ  6.2%   DGR  4- $PG   6.1%  DGR  5- $V   19.5% DGR last 3 years  Please ❤️&amp; Follow.
2023-05-04 14:24:48+00:00,5 of the best dividend-paying stocks that have consistently grown their dividends over the last 3 years. 1-  $AAPL  9.5% Dividend Growth Rate.  2-  $MSFT  9.9% DGR 3- $JNJ  6.2%   DGR  4- $PG   6.1%  DGR  5- $V   19.5% DGR last 3 years  Please ❤️&amp; Follow.
2023-05-04 14:57:10+00:00,That time of the week has arrived....weekly automated deposit into my #trading212 pie... The deposit is split into: $VUSA- 20% $VUKE- 20% $O- 10% $LGEN.L- 10% $PEP- 10% $DIS- 5% $GRG.L- 5% $KO- 5% $PG- 5% $MCD- 5% $SBUX- 5%
2023-05-04 15:00:05+00:00,"Through 2023-04-28, these are the 3 largest individual insider sales in the Consumer Defensive Sector:      $KMB, $6,710,077 by Hsu Michael D., 2023-04-26 $CHD, $4,430,186 by De Maynadier Patrick D, 2023-04-28 $PG, $3,919,636 by Schulten Andre, 2023-04-24"
2023-05-04 15:32:58+00:00,"Long Watches: $PG, $AMZN, $TSLA, $CSX, $HCA! Short Watches: $ALB, $SQM, $ABNB, $AAPL!"
2023-05-04 15:33:26+00:00,"Favs: $PG over 155, $AMZN on a pullback entry, $ABNB under 115.50!"
2023-05-04 16:42:12+00:00,"$5 into each: $AAPL, $ADP, $BLK, $GOOGL, $JPM, $LMT, $MSFT, $O, $PFE, $PG, $V, $VOO"
2023-05-04 16:44:00+00:00,💵Popular Dividend Stocks: 💻 Tech: $INTC ☕ Coffee: $PEET 🚜 Industrial: $CAT 🏦 Bank: $WFC 🛒 Retail: $HD 🏘️Real Estate: $SPG $ARE 🥤 Food &amp; Drink: $KO $KDP  💳 Finance: $GS  🧴Consumer: $CL $PG  💉 Pharma: $JNJ Which one would you add? 🤔
2023-05-04 17:42:59+00:00,"$PG Procter &amp; Gamble Company (The): Reference Price 144.58, 1 Year Prediction 131.55, Potential -9.0%, #PG"
2023-05-04 18:55:30+00:00,"Well, let's play memeseason. Bought a whole bag of Pepe Grow memecoin. I'm hoping for at least 1000Х. Join the new round of memecoin season. @PepegrowToken $PG $PEPE"
2023-05-04 20:02:37+00:00,My Dividends in May: $VZ 1st $BATS.L 3rd $MONY.L 11th $STAG 15th $ABBV 15th $O 15th $PG 15th $MAIN 15th $AV.L 18th  $BIPS.L 19th $VUSC.L 19th $COST 19th $PHP.L 19th $SUPR.L 26th $UKW.L 26th $SBUX 26th What dividends are you guys expecting?
2023-05-04 20:08:52+00:00,After the ETH chain trend comes that of the BNB chain and $PG will set the pace for the BNB chain to follow. Get in now or be left behind
2023-05-04 20:29:38+00:00,$PG is on the move....... Get in now
2023-05-04 21:42:10+00:00,"Given the choice, I'd rather own $PG at 27x over $AAPL at 28x"
2023-05-04 22:53:12+00:00,My 10 Strongest Stocks Action Summary: Thu 5/4/23   $LLY:Long/Add   $META:Long/Add   $CMCSA:Long/Add   $MSFT:Long/Buy   $SHOP:Long/Hold   $SNOW:Long/Hold   $PG:Long/Add   $GE:Long/Add   $NVDA:Long/Add   $MCD:Long/Add
2023-05-05 03:00:29+00:00,Dividend Increases this year: 21 $PEP $SHEL $PG $KMI $DE $IBM $JNJ $NSC $ADM $TROW $GWW $CSCO $AMNF $LEG $UPS $MMM $GD $ETN $ORRF $ELV $JXN Trying to keep perspective!
2023-05-05 07:28:25+00:00,$pg @Pepegrowtoken_  will be the $pepe type of runner in #bsc and bring the old #bsc back! Reminds me #squidgrow back in  2021#SquidGrow
2023-05-05 09:15:47+00:00,"People’s favorites.   $AAPL, $ADP, $BLK, $GOOGL, $JPM, $LMT, $MSFT, $O, $PFE, $PG, $V, $VOO What did I miss ?"
2023-05-05 10:17:32+00:00,Historically performing recession proof companies to consider: $WM $JNJ $MCD $KO $PG $NEE $SO $MO $KMB $GIS $CL $HSY $T $VZ $SO $D $AEP $DUK $ROST $TJX $AZO $DLTR $HD $LOW $PFE $MRK $V To name a few….
2023-05-05 11:03:15+00:00,7 Stocks to sell as the Fed raises interest rates again. Stocks to Sell: $PACW Stocks to Sell: $GPS Stocks to Sell: $PG $TSLA $T $V $INTC #stocks #StockMarket #investing
2023-05-05 14:35:05+00:00,"These 4 corporate insiders from the Consumer Defensive Sector sold the most stock for the week ending 2023-04-28:      Hsu Michael D. | $KMB ($6,710,077) De Maynadier Patrick D | $CHD ($4,430,186) Schulten Andre | $PG ($3,919,636) Davis Jennifer L. | $PG ($3,717,630)"
2023-05-05 15:30:00+00:00,"📈 Dividend Aristocrats are companies with 25+ years of consecutive dividend growth. They're a solid foundation for any dividend-focused portfolio. Look out for $MMM, $JNJ, $PG &amp; more! 💰 #DividendInvesting #StockMarket #NetWorth"
2023-05-05 16:14:47+00:00,Top #stocks  and ETFs YTD $PG $AAPL  $JEPQ  $DKS  $ABBV  $BP $MCD  If there weren't those which were down 18% to 29% then I would be really happy but so it goes with #stockmarkets
2023-05-05 17:14:34+00:00,$HLN at $40B market cap similar annual revs and growth vs $KVUE at $45B screams KenVue is very cheap or Haleon is too expensive 😂 $PG is the comp I think is more appropriate for @kenvue
2023-05-05 22:11:28+00:00,My 10 Strongest Stocks Action Summary: Fri 5/5/23   $LLY:Long/Add   $META:Long/Hold   $SHOP:Long/Hold   $CMCSA:Long/Buy   $MSFT:Long/Hold   $SNOW:Long/Add   $NVDA:Long/Hold   $PG:Long/Hold   $MRK:Long/Hold   $GE:Long/Buy
2023-05-06 00:12:02+00:00,"Beautiful trading week.  $GIS, $MNST, $LLY, $MRK, $PG did pretty good this week.  Got stopped out on $TLT longs.  Still holding on to some $GIS longs runners.  Only sticking to stocks that are in an uptrend and trading @ or near all time highs. #trendkeepsTrending"
2023-05-06 11:58:01+00:00,Which portfolio are you holding for the next 10 years? A.  $WMT $NVDA $BTC $VOO B. $COST $META $ETH $VYM C. $KO $AMZN $XRP $VNQ D. $PG $AAPL $SOL $VTI
2023-05-06 12:37:25+00:00,Do y’all ever think about what you eventually want the configuration of your portfolio to be? Right now I have what I want my top 10 to be in 3-5 years. Right now only have 4 of those in top 10 ( $kr $jpm $pg $sbux) . And 6 in my portfolio( $appl $dis) the other 4 $amzn $v $goog.
2023-05-06 13:40:51+00:00,Really need the dividend increases from $JNJ $PG $GWW $IBM &amp; $KMI to start rolling in! Dividend increases are like catapults on your financial freedom journey!🦘
2023-05-06 13:52:40+00:00,Buy One.  Hold One.  Sell One.  GO🫵  - $JNJ Johnson &amp; Johnson   - $PG Procter &amp; Gamble  - $PEP PepsiCo
2023-05-06 15:25:24+00:00,Dividend Increases this year: 21 $PEP $SHEL $PG $KMI $DE $IBM $JNJ $NSC $ADM $TROW $GWW $CSCO $AMNF $LEG $UPS $MMM $GD $ETN $ORRF $ELV $JXN Trying to keep perspective!
2023-05-06 15:25:58+00:00,$RAD is doing exactly what $PG did weeks ago. Don’t fade.
2023-05-06 16:17:09+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2023-05-06 18:20:02+00:00,I predict that cause $eth gas fees are so sick right now then the #memeseason from $eth will go into #bsc chain ... Yes its jeeter paradise but it allows to many people buy early #meme gems ... I bet on $pg @Pepegrowtoken_  This can run in #bsc and bring the old #bsc back .Only 80k mcap! $pg should follow $pepe $bob $lambo $rekt $wojak $mong and many many others! $pg is the $pepe killer in #bsc ! https://t.co/G3BTyj22B5
2023-05-06 18:58:00+00:00,Top 20 dividend holdings (in order) through Q1: 1. $SCHD 2. $VYM 3. $KO 4. $JNJ 5. $PG 6. $PEP 7. $UL 8. $DEO 9. $CL 10. $ABBV 11. $ABT 12. $CAT 13. $ITW 14. $XOM 15. $PM 16. $PFE 17. $BTI 18. $RIO 19. $LMT 20. $PRU
2023-05-07 02:19:57+00:00,Do you buy Cottenelle Toilet Paper to support $KMB or buy Charmin to support $PG? - the real Saturday Night Debate.
2023-05-07 12:05:10+00:00,Which Portfolio: Portfolio A: $AAPL $KO $CVX $JNJ $AMD Portfolio B: $GOOGL $PEP $XOM $PG $NVDA Would you hold for 10 years?
2023-05-07 14:54:07+00:00,Strat Weekly Setups 1 - $AZN $BITO $BLNK $CAT $CPB $CSIQ $DE $EBAY $FDX $FSLR $FUTU $GOOG $INTC $JETS $KO $KWEB $LCID $LOW $LUV $MARA $MDB $MRNA $MU $NOW $OSTK $PG $RIOT $SE $SONY $SPOT $TSM $TTD $TXN $UPS $XLI $XLV $ZM 3u - $AMD $AVGO $BBY $BIDU $CI $CRSP $FL
2023-05-07 22:35:41+00:00,Earnings this week 🚨 Monday - $SCHW $STT $MTB Tuesday - $NFLX $BAC $LMT $JNJ $GS $BNY $UAL $ISRG Wednesday - $TSLA $ASML $MS $NDAQ $IBM $CFG $LRCX $DFS Thursday - $AXP $TSMC $T $CSX $BX $ALK Friday - $SAP $PG
2023-05-08 10:30:50+00:00,My Top 10 Holdings 👇🏽  1️⃣ $VUSA 14% 2️⃣ $VHYL 13% 3️⃣ $MCD 10% 4️⃣ $O 9% 5️⃣ $PG 8% 6️⃣ $JNJ 7% 7️⃣ $MSFT 6% 8️⃣ $ABBV 6% 9️⃣ $T 6% 🔟 $MO 5% What’s yours?
2023-05-08 11:45:00+00:00,I buy $PG because of their essential products for every day life. I buy $DIS because their stories and brands have touched generations. I buy $KVUE because their brands are loved and trusted by consumers. Why do you buy your stocks? #Stocks #Investing #DivTwit #FinTwit #Finance
2023-05-08 11:55:00+00:00,$PG Been a shareholder for 20 years never sold a share however its time for them to start to spin off pieces..there is a tremendous amount of value that needs to be unlocked  Their beauty division makes up 13% of revenue…look at $ULTA
2023-05-08 14:46:42+00:00,$DJI components PE:  @ 20+ $UNH $HON $PG $MRK $KO @ 30+ $MSFT $MCD $V $AAPL $JNJ $WMT $NKE 50+ $DIS $IBM $CRM &gt; 900😄 NEG $BA $INTC $WBA
2023-05-08 18:35:05+00:00,"Within the consumer defensive sector, the largest Position Decreases by Corporate Insiders by industry through 2023-04-28:      Janzaruk Matthew W., $PG: -100% on 2023-04-26 ($2,133,472) De Maynadier Patrick D, $CHD: -82% on 2023-04-28 ($4,430,186)"
2023-05-09 02:22:35+00:00,Dividend Stocks we use everyday💰 $V Visa $UL Unilever $AAPL Apple  $PEP PepsiCo $MA Mastercard $MSFT Microsoft $SBUX Starbucks $NEE NextEra Energy $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson What others would you add?
2023-05-09 12:07:00+00:00,"Despite macro fears, on the ground, $COTY seeing acceleration in premium fragrance in US &amp; Europe. Consumers trading up but mass beauty also strong = very healthy end market. Outlook up to growth of +9-10% vs prior 6-8%. $EL $LRLCY $ULTA $PG $UL $LVMUY $XLP $XLY"
2023-05-09 14:35:45+00:00,Current Dividends I Hold: 👇     $SPY  $AAPL  $COST  $PG  $QQQ  $PEP  $HD  $PSEC  $O  $KO  $GLAD  $JNJ  $VIG  $VYM  $SPYD  $TFLO  $VOO  $ADC  $GAIN  $EPRT  $SCHD  $JEPI $SPYG  $SPMO  $CL  $K  $MDLZ  $KHC  $GIS  $CHD  $WM  $VGT
2023-05-09 14:49:54+00:00,$XLP H&amp;S on the daily and $PG breaking lower out of it's post ER consolidation.
2023-05-09 17:00:05+00:00,"Largest Position Decreases by Corporate Insiders in the Consumer Defensive sector through 2023-04-28:      Janzaruk Matthew W., $PG: -100.0% on 2023-04-26 ($2,133,472) De Maynadier Patrick D, $CHD: -81.5% on 2023-04-28 ($4,430,186)"
2023-05-10 02:11:59+00:00,5-10 Swing Trade Ideas $MLCO $HWM $VOD $AMX $MREO Optionable Swing Call Ideas $PG $MPC $DE $CMI
2023-05-10 03:05:00+00:00,"If you invest $1000 for each of the following 10 tickers 📊 This is the annual return for each💰: $JNJ: $28.56 $KO:$27.6 $PG:$22.56 $XOM:$32.76 $MCD:$18.24 $KMB:$33.04 $O:$49.28 $MO:$78.96 $QYLD:$118.9 $SAR:$107.64 Not financial advise, Please do your own due diligence"
2023-05-10 14:38:59+00:00,Bought a share of $pg $ko $iep $et
2023-05-10 14:41:53+00:00,"$capo bringing the old #bsc back! #bsc memecoins bullrun as predicted! $pg #pepegrow @Pepegrowtoken_   waiting too! $pepe hype isnt over and in #bsc $pg will do numbers! under 100k mcap, #staking live, waiting #cmc listing! Also #CEX listing talks happening! https://t.co/G3BTyj2AqD"
2023-05-10 15:00:07+00:00,"Top 5 Holdings of five popular dividend ETFs - $VYM, $SCHD, $VIG, $DGRO, $VOO: A) Vanguard High Dividend Yield ETF ($VYM) Dividend yield: 3.18%, Dividend Growth: 6.61% Top 5 holdings: $XOM, $JNJ, $JPM, $PG, $CVX"
2023-05-10 17:21:46+00:00,"$PG Strike: 155.00 Expiration: 2023-06-16 Call .PG230616C155 Price: 2.18 Size: 1000 Time: 2023-05-10 1:21:46PM Premium: $218,000.00"
2023-05-10 19:42:50+00:00,Dividend Compound  Annual Growth Rate:  5% 🛍️ $PG 😷 $JNJ 💉 $PFE 10% 🚜 $DE 🍎 $APPL 🛒 $COST 15% 💳 $V 🏥 $UNH ☕️ $SBUX What’s your top pick?
2023-05-10 19:48:31+00:00,"I'm going to add another $6,700 to $NEP and then start building a position with $MDLZ. I also want to start a position with $PG and make it a core position along with $SCHD.  Should be able to start these new positions by the beginning of 2024."
2023-05-11 02:04:46+00:00,"buying $PG not for the dividend yield, but to feel less shitty every time you see one of their ads or go crawling back to dove soap or old spice"
2023-05-11 07:48:12+00:00,"Time to buy $PG again. We arrived at the accumulation zone. Pump coming soon 🚀🚀🚀🚀🚀 Fasten your seat belts, we're taking off! #PepaGrow @PepegrowToken"
2023-05-11 11:09:09+00:00,Next week is a nice one for #dividends Monday 15th May 👇🏽  $ABBV 🥼 $PG 🧼  $O 🏢 $STAG 🏘️  About £100 coming in 😀 Anyone else getting these or other dividends next week? Seems like a while since I’ve had them come in!
2023-05-11 11:18:00+00:00,Top-performing stocks since the beginning of the year： $ILMN $SNOW $PLTR $GOOG $DDD $AMZN $YELP $DXCM $AMD $TM $SE $CRM $MSFT $UBER $U $AI $ORCL $AVGO $BX $NVDA $AAPL $NFLX $ROKU $INTU $MRK $ADBE $ISRG $F $SBUX $LVS $PG $KO $K $HON $YUM $DB $PEP $JPM $EBAY $MCD $MA $WYNN $COST
2023-05-11 14:13:04+00:00,"The overreaction in $DIS share price is hilarious to me. We all know streaming is a tough business, but if any other company was able to raise prices while only losing a small % of volume we'd be praising them, $PG is an example.  Losses are narrowing, ARPU is increasing, and it's becoming clear Disney has solid price elasticities for Disney+. Let's not forget how great the parks business has been as well. Forgetting about the great numbers this quarter, kids want to go to Disney and parents will take them.  Linear TV cash flow is slowing, but we know this! It is for everyone, $CMCSA is an example of this. This isn't news!  Patience will be rewarded for $DIS shareholders.  #DivTwit #Investing #Stocks #StockMarket #Earnings #Disney"
2023-05-11 14:33:30+00:00,"$DMRC ...WallStreet will start buying not only due to today's news but to what is coming:   $WMT expansion, Proctor and Gamble $pg expansion, amongst many others!  #undertheradar, #undervalued"
2023-05-11 15:31:12+00:00,"$5 into each: $AAPL, $ADP, $BLK, $GOOGL, $JPM, $LMT, $MSFT, $O, $PFE, $PG, $V, $VOO"
2023-05-11 17:02:14+00:00,Tasa de Crecimiento Compuesta de Dividendos: 5% 🛍️ $PG (Procter &amp; Gamble) 😷 $JNJ (Johnson &amp; Johnson) 💉 $PFE (Pfizer) 10% 🚜 $DE (Deere &amp; Company) 🍎 $APPL (Apple Inc.) 🛒 $COST (Costco Wholesale) 15% 💳 $V (Visa Inc.) 🏥 $UNH (UnitedHealth Group)
2023-05-11 17:53:06+00:00,Once i get my dividend portfolio to $2000 I’m using margin to buy $1000 worth of $PG that mf is recession proof bruh.
2023-05-11 18:50:56+00:00,"after I finish my $AMZN position, I have it narrowed down to two different companies I want to buy for the next 5 years. Either $PG or $PEP. I want something boring, but will give me 6-8% a year with a good dividend on a DRIP system that is more of a defensive play."
2023-05-11 21:19:00+00:00,$ATXS $250MILLION SHELF OFFERING&gt; $AULT $MMEX $MULN $XELA $BRQS $MRNA $JNJ $PG $ZOM $SENS $AZN $SIGA $SNGX $AMC $GME $BBIG $BBBY $ENZC $VTRU $EH $VERU $IMPP $HOOD $HUDI $INDO $XOM $CVX $VERB $KOSS $MRIN $GSAT $GILT $MAXR $ASH $EFSH $QH $QNRX $BRSH $BODY $MLTX $FUBO $SKLZ $GMBL $H
2023-05-11 22:47:02+00:00,Secure your financial future with these must-have dividend stocks: 💊 $ABBV 🧴 $JNJ 🥤 $KO 🧻 $PG 🏬 $O Invest wisely and watch your portfolio grow💰
2023-05-12 15:24:54+00:00,Looks like an amazing time to buy some stock so this is what I just brought! $SCHD - 2 shares $VICI - 5 shares  $MSFT - $10 (matching my dividends which I will be getting next week) $O - $10 $PG - $5 $JPM - $5
2023-05-12 15:46:00+00:00,💵Popular Dividend Stocks: 💻 Tech: $INTC ☕ Coffee: $SBUX 🚜 Industrial: $CAT 🏦 Bank: $BAC 🛒 Retail: $COST 🏘️Real Estate: $O $PLD 🥤 Food &amp; Drink: $PEP $MDLZ 💳 Finance: $V 🧴 Consumer: $PG $CLX 💉 Pharma: $MRK Which one would you add? 🤔
2023-05-12 15:57:13+00:00,"Money Monday is coming up! For me, payouts from… $ABBV $O $APLE $PG $ABT Got any of these? 😘💃 #dividendstock #DivTwit"
2023-05-12 17:02:02+00:00,"$PG Strike: 160.00 Expiration: 2023-07-21 Call .PG230721C160 Price: 2.16 Size: 4247 Time: 2023-05-12 1:02:02PM Premium: $917,352.00"
2023-05-12 20:29:42+00:00,#long #watchlist for #trading on #nyse #nasdaq between $150 and $200: $ICLR $JKHY $MAA $PEP $PG $PWR
2023-05-12 20:35:05+00:00,"These 4 corporate insiders from the Household &amp; Personal Products Industry sold the most stock for the week ending 2023-05-05:      Farrell Matthew | $CHD ($13,396,246) Dierker Richard A | $CHD ($8,570,645) Amin Tarang | $ELF ($4,990,300) Jejurikar Shailesh | $PG ($4,836,930)"
2023-05-12 22:03:08+00:00,When the SP 500 hit 3491 in October $MSFT $219 $AAPL $134 $META $122 $NFLX $210 $MCD $230 $TRV $149 $NVDA $110 $HON $166 $LRCX $526 $LULU $277 $HD 265 $BA $120 $V $175 $MA $280 $PEP $160 $KO $54 $AVGO $415 $CRM $138 $FDX $141 $WMT $128 $SBUX $82 $PG $122 YOU GET IT YET?
2023-05-13 00:39:56+00:00,Next week is a MASSIVE week for my portfolio. FIVE different companies are paying me dividends:  May 15th $ABBV $CL $O $PG May 17th $AAPL What companies are paying you dividends this week? #Dividends #DunnwithDividends
2023-05-13 10:07:34+00:00,"Dang… #DIVIDEND payouts on a weekend is like morning sex. It’s like, again?? Feels like a bonus $ABBV $STAG $APLE $PG $ABT Total ~$750 Time to go shopping 🛍️ 😘💃 #dividendstock #DivTwit"
2023-05-13 13:27:36+00:00,It’s a weekend for dividends! Who else is getting paid today? $25.12 from $KMI $21.07 from $ABBV $10.23 from $O $2.02 from $PG Total: $58.44 reinvested
2023-05-13 15:26:58+00:00,"Weekend Dividends! Days like today really motivate me 📈 $35.99 from $PG  $42.10 from $O $75.41 from $ABBV $115.33 from $MMP $268.83 paid to me for owning great companies and immediately reinvested to own more.  Projected Annual Divdend Income (PADI) $10,944 ➡️ $10,959"
2023-05-13 16:00:24+00:00,"Woke up to $21.37 in dividends pending between $PG, $O, &amp; $STAG  This can pay for part of my grocery bill for the week. One day I’ll get to the point where I can pay for all my bills just with monthly dividends 💵🔥"
2023-05-13 18:29:37+00:00,Weekend divis!!!  First ever from $PG!!!
2023-05-13 21:13:40+00:00,10 Dividend Growth Stocks to Supercharge Your Portfolio 💰🚀 1) $AAPL 2) $MSFT 3) $VZ 4) $JNJ 5) $PEP 6) $PG 7) $T 8) $MCD 9) $WMT 10) $MMM Build long-term wealth with these reliable assets!
