"timestamp","content","symbol"
"2023-04-04 20:23:34+00:00","Market Recap - distribution AMEX, NASDAQ, NYSE - $NDX $SPX $RUT negative, on rising volume - negative Net Inflow NASDAQ, NYSE - among SPX leaders? Old school defensives like $DUK Forecast?  Good bye  ""official bullmarket"", hello ""prepper market"": time to go long $CPB $KHC $PM...","CPB"
"2023-04-05 16:46:03+00:00","The $CPB hedge is working very well. #MmmGood","CPB"
"2023-04-13 15:30:00+00:00","+100 Year Old Companies $CPB : 153 years 🍲  $NTDOY : 133 years 🎮 $KO : 130 years 🥤  $HSY : 128 years 🍫  $TGT : 120 years 🛍️  $F : 119 years 🛻  $HOG: 119 years 🏍️  $K : 116 years 🥣  $UPS : 115 years 📦  $IBM: 111 years 🖥️  $BA: 106 years ✈️","CPB"
"2023-04-14 20:27:01+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CALM $CPB $DAR $FR $KMPR $NJR $PCOR $REXR $SHAK $SWX","CPB"
"2023-04-16 19:56:01+00:00","Strat Weekly Setups 1 - $AA $ABNB $ABT $ANET $CAR $CAT $CI $CIBR $COST $CPB $DE $ENPH $FDX $FSLR $GOOG $HAL $HD $HSY $IDRV $IWM $JNJ $LI $LRCX $LULU $LVS $MCHP $MCK $MGM $MNST $MPC $MS $NEM $NIO $NTR $NUE $ON $ORCL $OSTK $OXY $PEP $PFE $PG $RBLX $ROKU $SLB $TPR $TWLO $TXN","CPB"
"2023-04-25 20:00:18+00:00","Some names holding up in a red tape.  $BRO  $JNJ $MRK $UNH $IBM  $PEP       $SJM $CPB","CPB"
"2023-04-25 20:28:21+00:00","Concerned that $CPB's Beverage &amp; Meal segment is in some trouble from increasing use of private-label brands and higher-quality products taking share due to lower consumer price elasticity (i.e Rao's taking share from Prego) @Hedge_FundGirl thoughts? Know you're in the space","CPB"
"2023-04-25 21:30:45+00:00","$CPB Campbell Soup Co saw an increase of +2.21% today!","CPB"
"2023-04-26 16:33:34+00:00","$CPB May 19 2023 53 Put $PARA May 19 2023 18.5 Put $EEM Mar 15 2024 25 Put $BMY Dec 15 2023 60 Put","CPB"
"2023-04-26 20:17:51+00:00","$KRE Dec 15 2023 35 Put $LOW May 19 2023 192.5 Put $IQ May 12 2023 4.5 Put (Weekly) $CPB May 19 2023 53 Put","CPB"
"2023-04-27 14:00:30+00:00","Paul Torres-Cohen $CPB","CPB"
"2023-04-28 21:30:43+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.24% today!","CPB"
"2023-04-29 00:09:56+00:00","There is California legislation looking to ban some $CPB Campbell’s Soup, Skittles, Sour Patch Kids and other candy.   🤷‍♀️","CPB"
"2023-04-29 23:13:52+00:00","Dividends for Monday hitting the account: $CPB - $0.37 (prev: n/a) $CVS - $1.30 (prev: n/a) $FCX - $0.94 (prev: $0.69) $VZ - $67.00 (prev: $42.66)","CPB"
"2023-05-01 11:06:04+00:00","$388.10 collected in dividends this morning. Hitting the ground running strong in May!  $UVV $99.90 $CPB $31.07 $GIS $34.13 $VZ $93.46 $T $129.54","CPB"
"2023-05-01 17:15:58+00:00","In recessionary times there’s an old market saying: Buy cereals and soap. I add cigarettes and soup. Apart from BATS I like Campbell Soup $CPB","CPB"
"2023-05-01 18:16:47+00:00","New MOMO Trend 2 only from Mometic     $CPB #stockstowatch","CPB"
"2023-05-02 16:21:15+00:00","$CPB 54.38 short new. Its summer. No one want hot mushy salty soup.","CPB"
"2023-05-03 22:00:24+00:00","Paul Torres-Cohen $CPB","CPB"
"2023-05-07 14:54:07+00:00","Strat Weekly Setups 1 - $AZN $BITO $BLNK $CAT $CPB $CSIQ $DE $EBAY $FDX $FSLR $FUTU $GOOG $INTC $JETS $KO $KWEB $LCID $LOW $LUV $MARA $MDB $MRNA $MU $NOW $OSTK $PG $RIOT $SE $SONY $SPOT $TSM $TTD $TXN $UPS $XLI $XLV $ZM 3u - $AMD $AVGO $BBY $BIDU $CI $CRSP $FL","CPB"
"2023-05-10 14:17:42+00:00","$CPB flat here Still short.","CPB"
"2023-05-16 14:00:02+00:00","Unusually heavy option volume on today's open include $MAS, $PTC, $CPB, $HD, and $IQV.","CPB"
"2023-05-16 17:24:51+00:00","$SPCE Jun 30 2023 7 Call (Weekly) $CPB Jun 16 2023 60 Call $TJX Jun 16 2023 87.5 Call $MSFT Jun 2 2023 297.5 Call (Weekly)","CPB"
"2023-05-16 18:23:04+00:00","$NKLA Jun 16 2023 2 Call $GOOG May 19 2023 133 Call $SPCE Jun 30 2023 7 Call (Weekly) $CPB Jun 16 2023 60 Call","CPB"
"2023-05-16 20:28:29+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $ASO $CPB $D $DOW $FAST $FR $GMED $HYD $IGIB $IGLB $IGSB $LVS $NGVT $RBA $REXR $SCHP $SCHR $SIMO","CPB"
"2023-05-18 22:03:58+00:00","There are 10 companies in the S&amp;P 500 &amp; NASDAQ 100 that flashed SMAC Sell Signals today: $BMY, $CPB, $DFS, $ES, $GILD, $ITW, $LYB, $NEE, $NRG, $TRGP","CPB"
"2023-05-20 20:16:00+00:00","Whether you're a fan of their quirky commercials or their delicious flavors, $CPB has been a household name in the food industry for over a century.","CPB"
"2023-05-22 20:29:05+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $AJRD $BALL $CPB $EWW $HYD $IGIB $IGLB $JPST $LNT $SCHP $VGIT $VGSH","CPB"
"2023-05-23 16:50:44+00:00","New MOMO Trend 2 only from Mometic     $CPB #stockstowatch","CPB"
"2023-05-23 21:31:09+00:00","$CPB - Campbell Soup declares $0.37/share quarterly dividend, in line with previous.","CPB"
"2023-05-30 22:03:56+00:00","There are 59 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $A, $ABBV, $AEE, $AEP, $AES, $AMCR, $AMGN, $BDX, $CAG, $CF, $CMS, $CPB, $D, $DOW, $DTE, $DUK, $ED, $EIX, $ES, $ETR, $ETSY, $EVRG, $FMC, $GIS, $IFF, $INCY, $IP, $KDP, $KMB, $KO, $LHX, $LNT,","CPB"
"2023-05-31 22:04:04+00:00","There are 54 companies in the S&amp;P 500 &amp; NASDAQ 100 that are Oversold based on RSI today: $A, $AAP, $ABBV, $AEP, $AES, $AMCR, $AZO, $CB, $CF, $CL, $CPB, $CTVA, $D, $DE, $DG, $DLTR, $DOW, $DPZ, $EL, $ES, $ETSY, $FMC, $GPC, $IFF, $INCY, $IP, $IVZ, $KDP, $KO, $KR, $LHX, $MKTX, $MOS,","CPB"
"2023-06-01 13:32:37+00:00","Daily Reversal (09:32): $CPB Last: 50.80; pHigh: 50.74; rVol: 10.738; pClose: 50.55; LOD: 50.7950; Perf: 0.5%","CPB"
"2023-06-01 14:03:07+00:00","$975.78 MAY DIVIDEND INCOME    $O $52.52 $T $129.84 $GIS $34.13 $VZ $93.46 $PG $31.00 $CPB $31.07 $DEA $39.18 $EPD $77.38 $CAT $41.44 $CLX $30.47 $UVV $99.90 $SBUX $56.16 $BMO $32.80 $ETRN $62.42 $ABBV $113.32 $AGNC $50.99 Annual dividend income: $14,385","CPB"
"2023-06-02 20:25:22+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BL $CALX $CPB $DT $GLPI $LVS $RARE $REG $SLF $SSNC $YUMC","CPB"
"2023-06-02 23:36:45+00:00","Nvidia's new AI supercomputer is full of powerful chips and a lot of memory! | $NVDA #NVDA $GOOG #GOOG $META #META $MSFT #MSFT $GTLB #GTLB $CIEN #CIEN $BWA #BWA $CPB #CPB $GME #GME $DOCU #DOCU $MTN #MTN $CAH #CAH 📈🚀💰🐂 #Bullish Source in comments!👇","CPB"
"2023-06-04 18:05:10+00:00","Week Ahead Watch Mon: Factory orders Tue: Earnings from $SJM $CASY. EIA energy outlook. China trade balance Wed: $GME $CPB. US trade balance Thu: $DOCU $SIG $MTN Fri: WASDE report","CPB"
"2023-06-04 19:01:46+00:00","GameStop, Campbell Soup, NIO, and More to Watch Out For! | $GTLB #GTLB $CIEN #CIEN $SJM #SJM $CPB #CPB $GME #GME $DOCU #DOCU $MTN #MTN $NIO #NIO $BWA #BWA $CAH #CAH 📈🚀💰🐂 #Bullish Source in comments!👇","CPB"
"2023-06-04 20:26:42+00:00","Some implied move for next week $ASO ±5.5% $CASY ±4.6% $SJM ±2.5% $CIEN ±5.2% $CPB ±2.5% $DOCU ±8.9% $FERG ±3.8% $GME ±10.1% $GTLB ±12% $NIO ±7.7% $OLLI ±5.4% $SMAR ±6.5% $TCOM ±6.5%","CPB"
"2023-06-04 22:43:01+00:00","The Week Ahead 👀 NOTABLE EARNINGS REPORTS 🗓 MON, JUNE 5 ✅ Gitlab Inc. $GITB ✅ Science Applications International $SAIC 🗓TUE, JUNE 6 ✅ Thor Industries $THO ✅ Dave & Buster's $PLAY ✅ Stitch Fix $SFIX ✅ Ciena Corporation $CIEN 🗓 WED, JUNE 7 ✅ Campbell Soup $CPB ✅ Lovesac $LOVE ✅ United Natural Foods $UNFI ✅ Ollie's Bargain $OLLI 🗓 THU, JUNE 8 ✅ Docusign $DOCU ✅ Signet Jewelers $SIG ✅ Feul Cell Energy $FCEL ✅ Vail Resorts, Inc. $MTN 🗓 FRI, JUNE 9 ✅ Anixa Bioscience $ANIX ✅ Nio Inc. $NIO 🗓 MAJOR ECONOMIC EVENTS ✔ ISM Services - Mon, June 5 ✔ Redbook YoY - Tue, June 6 ✔ U.S. Credit Deficit - Wed, June 7 ✔ Initial Jobless Claims - Thu, June 8 ✔ WASDE Report - Fri, June 9","CPB"
"2023-06-04 22:47:50+00:00","A thread 🧵 with my expected ranges for some of the companies reporting earnings this week. There are not too many large caps reporting, so my list is shorter than usual. $GTLB $ASO $PLAY $TCOM $CPB $GME $DOCU $MANU $NIO","CPB"
"2023-06-05 06:53:44+00:00","#earnings week $NIO $GTLB $GME $CIEN $DOCU $SAIC $ASO $SJM $CXM $THO $OLLI $MOMO $CBRL $FERG $TTC $HQY $CPB $PLAY $QMCO $FCEL $LOVE $ABM $CNM $HTOO","CPB"
"2023-06-05 10:52:27+00:00","Top 5 Things To Know This Week : - Fed Blackout Period - U.S. ISM Services PMI - $GME $PLAY $CPB $SJM Earnings - $DOCU $NIO $SFIX $RENT Results - Apple $AAPL WWDC 2023 $DIA $SPY $QQQ $IWM $VIX #ECONOMY #US #FED #ScopeMarketsArabic","CPB"
"2023-06-05 12:26:48+00:00","Week Ahead Watchlist - June 5-9: *Mon: ISM Services PMI; OPEC Fallout *Tues: $PLAY $SFIX $CASY $ASO $SJM *Wed: Trade Balance, Consumer Credit; $GME $CPB $OLLI $JILL $VRA *Thurs: Jobless Claims; $SIG $MTN $FCEL *Fri: $NIO $DIA $SPY $QQQ #ScopeMarketsArabic","CPB"
"2023-06-05 14:00:01+00:00","Unusually heavy option volume on today's open include $EPAM, $MS, $EBAY, $CPB, and $APA.","CPB"
"2023-06-05 19:10:51+00:00","Market Movers - For the Week  MON: $GTLB US Factory Orders (Apr) Apple Day TUE:  $SJM $PLAY WED: $CPB $GME $HCP US Trade Deficit &amp; Consumer Credit (Apr) THUR: $DOCU $TTC $MTN $SIG FRI: $NIO $ANIX $NATH","CPB"
"2023-06-06 09:56:53+00:00","Week Ahead Watchlist - June 5-9: *Mon: ISM Services PMI; OPEC Fallout *Tues: $PLAY $SFIX $CASY $ASO $SJM *Wed: Trade Balance, Consumer Credit; $GME $CPB $OLLI $JILL $VRA *Thurs: Jobless Claims; $SIG $MTN $FCEL *Fri: $NIO $DIA $SPY $QQQ #ScopeMarketsArabic","CPB"
"2023-06-06 10:20:40+00:00","Top 5 Things To Know This Week : - Fed Blackout Period - U.S. ISM Services PMI - $GME $PLAY $CPB $SJM Earnings - $DOCU $NIO $SFIX $RENT Results - Apple $AAPL WWDC 2023 $DIA $SPY $QQQ $IWM $VIX #ECONOMY #US #FED #ScopeMarketsArabic","CPB"
"2023-06-06 10:40:19+00:00","This Week's Most Notable #Earnings: *Mon: $GTLB *Tues: $PLAY $SFIX $CASY $ASO $SJM $CBRL $CIEN $THO *Wed: $GME $CPB $OLLI $JILL $VRA $RENT $TCOM $SMAR $LOVE $VRNT *Thurs: $SIG $MTN $FCEL $TTC *Fri: $NIO $DIA $SPY $QQQ $IWM","CPB"
"2023-06-06 12:02:38+00:00","Top Earnings Tu 6/6 Aft: $BASE $CASY $CVGW $LMNR $PLAY $RNW $SFIX $SKIL $YEXT . Top Earnings Wed 6/7 Pre: $BF/A $BF/B $CPB $JILL $LOVE $OLLI $UNFI $VBNK","CPB"
"2023-06-06 12:54:27+00:00","$CPB RBC Capital analyst Nik Modi reiterates Campbell Soup with a Sector Perform and maintains $50 price target.","CPB"
"2023-06-06 17:00:04+00:00","Earnings before market open tomorrow: $CPB $LOVE $UNFI $OLLI $JILL $VRA $VBNK  #earnings #notetoself","CPB"
"2023-06-06 19:12:35+00:00",""" $CPB has not missed on EPS in any of the past seven quarters,""","CPB"
"2023-06-06 20:00:23+00:00","Earnings happening tomorrow 2023-06-07:  $BFB $TSX:DOL $TCOM $LSE:0I50 $CPB $GME $HCP $BILI $OLLI $GEF","CPB"
"2023-06-06 23:08:53+00:00","📉📈Earnings Scheduled for Tomorrow (6/7/23): $BF.A $BF.B Brown Forman Corp. $TCOM Trip . com Group $CPB Campbell Soup Company $GME Gamestop Corp. $HCP HashiCorp $SMAR Smartsheet $GEF Greif $OLLI Ollie's Bargain Outlet $VRNT Verint Systems $UNFI United Natural Foods $OXM Oxford Industries $SMTC Semtech Corporation Source: @Nasdaq","CPB"
"2023-06-06 23:30:00+00:00","Notable #Earnings before the bell tomorrow: $CPB $LOVE $UNFI $OLLI $JILL $CRA","CPB"
"2023-06-07 08:01:02+00:00","Today's Important Events 🗓️: Consumer credit and U.S. trade deficit, both for April 2023. #StockMarket Earnings: Gamestop Corporation $GME Trip. com Group Limited $TCOM Campbell Soup Company $CPB Smartsheet Inc. $SMAR","CPB"
"2023-06-07 09:00:35+00:00","Today's earnings announcement:  Pre-Market: $BF.A $CPB $OLLI $UNFI $LOVE $JILL $VBNK $VRA After market: $TCOM $GME $HCP $SMAR $GEF $VRNT $OXM $SMTC $TUYA $CURV $RENT $LAKE Time Not Supplied: $KEN $MINM $IREN $AAME $TUP $TOPS $PPHP $ATTO $AIRI $AGFY","CPB"
"2023-06-07 10:47:26+00:00","$CPB and $GME are scheduled to report quarterly earnings on Wednesday.","CPB"
"2023-06-07 11:18:13+00:00","$CPB | Campbell Soup Q3 23 Earnings:  - Net Sales $2.23B (est $2.23B)  - ADJ EPS 68C (est 65C)  - Sees FY Net Sales +8.5% To +10%  - Still Sees FY Adj EPS $2.95 To $3.00 (est $3.02)","CPB"
"2023-06-07 11:26:20+00:00","$CPB slammed with good results","CPB"
"2023-06-07 11:27:00+00:00","Campbell Reaffirms FY23 Guidance, Sees Net Sales Growth Of 8.5%-10%; Adjusted EPS Of $2.95-$3.00 Vs. $3.01 Estimate $CPB","CPB"
"2023-06-07 11:29:29+00:00","AYNTK about $CPB 5% sales growth is below. Favorable inflation-driven net price realization was partially offset by an expected decline in volume / mix, which was driven by lapping the prior year retailer inventory rebuild as well as lower volume consumption due to elasticities","CPB"
"2023-06-07 11:40:29+00:00","Campbell Soup Company $CPB reports “Reported Earnings Per Share (EPS) decreased 15% to $0.53. Adjusted EPS decreased 3% to $0.68” Q3 FY 2023 Source: 8K, 6/7/23","CPB"
"2023-06-07 11:45:36+00:00","Campbell Soup Company $CPB reports $2.23 billion in net sales for the three months ended April 30, 2023 The company reported $2.13 billion in net sales for the three months ended April 30, 2022 4.65% increase in net sales Y/Y Source: 8K, 6/7/23","CPB"
"2023-06-07 11:47:59+00:00","Campbell Soup Company $CPB reports $160 million in net earnings for the three months ended April 30, 2023 The company reported $188 million in net earnings for the three months ended April 30, 2022 14.89% decrease in net earnings Y/Y Source: 8K, 6/7/23","CPB"
"2023-06-07 11:49:32+00:00","Campbell Soup Company $CPB reports total cash and cash equivalents of $223 million as of April 30, 2023 Source: 8K, 6/7/23","CPB"
"2023-06-07 11:59:37+00:00","⚡ Campbell Soup Company $CPB Q3 2023 conference call just started. Tune in live on Quartr.","CPB"
"2023-06-07 12:07:06+00:00","BIG NAMES REPORTING TODAY $GME   $CPB   $RENT       $MJNA  $VERA Potential short squeeze here?","CPB"
"2023-06-07 12:22:27+00:00","$CPB $SPRC is pumping after Amazon deal this morning with 🤑","CPB"
"2023-06-07 12:26:07+00:00","$CPB looks like pulling to 45, at 1 year lows","CPB"
"2023-06-07 12:33:13+00:00","$CPB  Campbell Soup beats quarterly profit estimates on price hikes","CPB"
"2023-06-07 12:37:02+00:00","Only 3 names reported earnings before the open that have average daily vol over 1m  $BF/B  $CPB $OLLI","CPB"
"2023-06-07 13:01:22+00:00","$RBLX 35.83 $W 57.92 58.33 half at each  $UNFI 17.74  22.48 $DT 50.44 $JD 34.96 $OLLI 62.8 $CPB 47.33 $TSLA 232.19 $PLTR 16.55 $COIN 54.99 $GME 28.98","CPB"
"2023-06-07 13:02:41+00:00","#Campbell Soup $CPB Earnings: - Q3 Non-GAAP EPS of $0.68 beats by $0.03. - Revenue of $2.23B (+4.7% Y/Y) in-line.","CPB"
"2023-06-07 13:08:10+00:00","$CPB $SFIX short pops, $PLTR $GME washout L gameplan 6/7/23","CPB"
"2023-06-07 13:08:30+00:00","Long Watches: $NFLX, $MRVL, $CRM, $COIN, $TWLO! Short Watches: $CPB, $MSFT, $META!","CPB"
"2023-06-07 13:09:42+00:00","$CPB dividend yield rising rapidly.","CPB"
"2023-06-07 13:14:43+00:00","Earnings Today: Pre Market: $OLLI $CPB $UNFI $VBANK Post Market: $GMETCOM $SMAR $SMTC  #earnings  #stocks  #investing","CPB"
"2023-06-07 13:15:45+00:00","Campbell Soup Company is down -6.50% in the pre-market $CPB","CPB"
"2023-06-07 13:16:03+00:00","$CPB | Campbell Soup Q3 23 Earnings:  - Net Sales $2.23B (est $2.23B)  - ADJ EPS 68C (est 65C)  - Sees FY Net Sales +8.5% To +10%  - Still Sees FY Adj EPS $2.95 To $3.00 (est $3.02) #Earnings #ScopeMarketsArabic","CPB"
"2023-06-07 13:19:08+00:00","#Stocks to watch for swings today: 1.   $CPB 2.   $UNFI 3.   $BASE 4.   $GME 5.    $FARM","CPB"
"2023-06-07 13:29:11+00:00","only two down stocks on list   RBLX  (ehhh)  $CPB  earnings","CPB"
"2023-06-07 13:30:00+00:00","The markets are open! 🔔 Here are some things in focus today. 👇 ✧ Balance of trade (Apr) ✦ Bank of Canada rate decision ✧ EIA energy inventories ✦ Japan final Q1 GDP growth rate ✧ $CPB, $UNFI, $VRA, $GME, $LAKE, $RENT, $TCOM, $OLLI, and more earnings!","CPB"
"2023-06-07 13:37:26+00:00","Bought 4 calls $CPB Jun16 $45 for $1.70 Way oversold. Beat qtr numbers and only  1  cent off on analyst estimates for the year. 6% down is way oversold. Should bounce back soon.","CPB"
"2023-06-07 13:37:58+00:00","Wow! $CPB is getting hammered after earnings. I thought soup was good food. I'll be waiting for the $43.15 support area for a bounce. I'm not sure it gets there in this session, I'll be patient. #stocks #options #DayTrading","CPB"
"2023-06-07 13:40:07+00:00","Biggest Loosers: $CPB $IONS $ZLAB","CPB"
"2023-06-07 13:46:58+00:00","$PLAY up 21%+ after eps $AFRM up 16.6% on news Amazon adding it as a payment option. $nflx up 3.7%- multiple upgrades today $unfi -26% $cpb -8% down after earnings","CPB"
"2023-06-07 13:52:37+00:00","Once again, common theme is that no one needs to eat $UNFI, $CPB because AI has made it obsolete.  $SMCI","CPB"
"2023-06-07 14:00:14+00:00","Biggest Loosers: $CPB $TRYIY $IONS $ZLAB $STAA","CPB"
"2023-06-07 14:01:14+00:00","$KHC starter position today.  Good enough for Warren Buffett good enough for me. #NYSE $cpb $k $gis $spy","CPB"
"2023-06-07 14:12:39+00:00","Why is $CPB down after earnings? Price hikes by the Camden NJ-based soup company led to a fall in sales volume as consumers turn towards private label soups. The soup war is on! 🍲","CPB"
"2023-06-07 14:15:00+00:00","Unusually heavy option volume on today's open include $CPB, $APA, $KHC, $CLX, and $ON.","CPB"
"2023-06-07 14:20:07+00:00","Biggest Loosers: $BCLYF $CPB $IONS $ZLAB $STAA","CPB"
"2023-06-07 14:22:11+00:00","🚨 $CPB - Campbell Soup Earnings: Current Quarter Earnings: -EPS: $0.68 vs. 0.65 (+ $0.03) -Revenue: $2.23B vs. $2.24B. -Campbell Soup sees FY 2023 EPS of $2.95-$3.00 versus the analyst consensus of $3.02","CPB"
"2023-06-07 14:24:46+00:00","Nasdaq leads Wall St gains as tech shares rise: F*ck you, inflation! | $MSFT #MSFT $AMZN #AMZN $NFLX #NFLX $CPB #CPB $CRM #CRM $COIN #COIN 📈🚀💰🐂 #Bullish Source in comments!👇","CPB"
"2023-06-07 14:25:56+00:00","#Options: Call/Put Highest % Volume Changes AM Calls: $BLK, $CPB, $BIG, $PLAY, $CIEN Puts: $CPB, $COIN, $DASH, $CZR, $CFLT","CPB"
"2023-06-07 14:40:07+00:00","Biggest Loosers: $BCLYF $CPB $LSRCY $IONS $LNTH $TKC $ZLAB $ECX $STAA","CPB"
"2023-06-07 14:41:41+00:00","Mark your calendars! 🗓️ Tribal Rides International (OTC: $XNDA) confirmed the commercial release of Trusted Rides apps📱in August 2023. Get ready for a convenient and secure ride-sharing platform. #TribalRides #TrustedRides  $CPB, $UNFI, $VRA, $GME, $LAKE, $RENT, $TCOM, $OLLI,","CPB"
"2023-06-07 15:00:14+00:00","Biggest Loosers: $BCLYF $CPB $LSRCY $APP $IONS $CRSP $TKC $ZLAB $ECX $STAA","CPB"
"2023-06-07 15:05:13+00:00","i passed on $CPB short   was there     slow mover","CPB"
"2023-06-07 15:20:08+00:00","Biggest Loosers: $BCLYF $NET $CPB $LSRCY $APP $IONS $CRSP $AI $TKC $ZLAB $ECX $PROK $STAA $FNMAT","CPB"
"2023-06-07 15:40:07+00:00","Biggest Loosers: $BCLYF $NET $CPB $LSRCY $APP $IONS $TKC $ZLAB $ECX $STAA","CPB"
"2023-06-07 16:00:15+00:00","Biggest Loosers: $DDOG $BCLYF $NET $SPLK $CPB $LSRCY $APP $IONS $TKC $ZLAB $ECX $STAA","CPB"
"2023-06-07 16:06:31+00:00","small sell setup  $CPB   47.3/29","CPB"
"2023-06-07 16:16:18+00:00","target  46.82  $CPB short","CPB"
"2023-06-07 16:20:08+00:00","Biggest Loosers: $SNOW $DDOG $BCLYF $NET $SPLK $CPB $LSRCY $PATH $TRYIY $APP $AI $TKC $ZLAB $ECX $AYX $PROK $STAA","CPB"
"2023-06-07 16:40:06+00:00","Biggest Loosers: $SNOW $DDOG $BCLYF $NET $SPLK $CPB $LSRCY $CFLT $PATH $TRYIY $APP $DUOL $CNXC $AI $TKC $ZLAB $IAS $ECX $AYX $STAA","CPB"
"2023-06-07 17:00:30+00:00","OUT of rest of $CPB   short   47.1","CPB"
"2023-06-07 17:28:46+00:00","sry   2 covers in $NVDA  short   BE stop on rest $CPB  i choked the trade   but stock tagged target n more","CPB"
"2023-06-07 17:53:55+00:00","Stocks Mid-Day Movers 🌁📊🪙 $PLAY  +18.38% 🕹 $AFRM  +5.69% 💳 $WBD  +4.59% 🎥 $MBLY  +3.79% 🚗 $SMCI  +2.38%⚡️  $CPB  -7.37% 🍲","CPB"
"2023-06-07 17:55:05+00:00","$CPB Jun 16 2023 48 Call $AFRM Jun 30 2023 22 Call (Weekly) $QTRX Jul 21 2023 30 Call $AFRM Jun 16 2023 24 Call","CPB"
