time,rawContent
2023-05-29 20:24:35+00:00,"Happy Memorial Day! 🇺🇸 Re-charted my top 50-60 tickers. All these names have large volume, cap, liquidity and/or sentiment. Starting this week, I’m going to share my top 5 setups for the upcoming week. No news and/or macro, just trading the charts: $COST $F $AFRM $CVNA $UPST"
2023-05-29 20:49:14+00:00,Let the bulls run  $googl $spy $amc $gme $aapl $tsla $amzn $m $f $uber $lyft $meta $qqq $spx #daytrading #stocks $rivn $xbi $baba $pdd $bac $jpm $svib $frc $cfg $wfc
2023-05-30 00:28:44+00:00,"Stock Market Activity for Friday, 5/26: Ford $F up 6% and Tesla up 5% after Ford and Tesla announced a partnership that will give Ford owners access to more than 12,000 Tesla Superchargers in the U.S. and Canada.  Marvell Technology $MRVL up 30% after the company's earnings beat analyst expectations. Marvell Technology also expects revenue growth to accelerate in the second half of the fiscal year, with CEO Matt Murphy citing artificial intelligence as a “key growth driver.” American Express $AXP up 5%. On Friday, Morgan Stanley said the recent sell-off was “overdone” and with the stock trading at its cheapest level in years, it's a good entry point for investors. Deckers Outdoor $DKS up 3.5% after the footwear company behind Ugg and HOKA shoes reported fiscal fourth-quarter results that exceeded analysts' expectations. Workday $WDAY up 10% after its first-quarter earnings and revenue beat analysts' expectations."
2023-05-30 02:45:23+00:00,What does a trader gotta do to blow up??  $googl $spy $amc $gme $aapl $tsla $amzn $m $f $uber $lyft $meta $qqq $spx #daytrading #stocks $rivn $xbi $baba $pdd $bac $jpm $svib $frc $cfg $wfc
2023-05-30 04:13:29+00:00,$F $TSLA $SPY Ford Motor (F) reaches agreement with Tesla (TSLA) providing Ford electric vehicle customers access to Tesla Superchargers across the U.S. and Canada starting Spring 2024
2023-05-30 06:52:55+00:00,$F: Jefferies Upgrades to Buy from Hold - PT $16 (from $13)
2023-05-30 08:28:22+00:00,Short sellers be fucked $NVDA $AMD $AMC $PLTR $SOFI $OPEN $FUBO $M $GPS $JWN $F $AI $SNAP $AMZN $NFLX $CLF $X $MU $AMAT  $TSLA $GME $QQQ $SPY
2023-05-30 09:36:39+00:00,"Today I'm looking at $F - news with $TSLA deal from Thursday, and if this gap up sticks (12.60 currently), could base off the huge call exposures at 12 and 12.5, squeezing further to 13+"
2023-05-30 10:00:02+00:00,"My position in $F has not been my best trade this year, but starting to see positive signs&gt; ""Jefferies analyst Philippe Houchois upgrades @Ford from Hold to Buy and raises the price target from $13 to $16. I added down to $11 to lower my cost basis. I will trim @ $16 &amp; exit @ $20"
2023-05-30 10:01:21+00:00,Good morning! Futures up! $COIN u/g Overweight @ Atlantic pt $70 $F u/g Buy pt $16 from $13 @ Jefferies $SAM u/g Buy @ Roth pt $386 form $274 $STZ u/g Buy @ Roth pt $270 form $216 $PDD pt raised $79 from $75 @ Jefferies $ABT d/g EQUAL WEIGHT @ MS
2023-05-30 10:29:25+00:00,"A NEW WEEK DAWNS: MAY 30TH, 2023 PRE-MARKET PLAN via @woIff7 On today's watchlist - $NVDA, $AMD, $TSLA, $COIN, $DIS, $F, $SOFI"
2023-05-30 11:31:51+00:00,The debt deal has been out Sunday...futures have been relatively flat since the opening Sunday Night.  Couple of interest from brokerage upgrades $COIN $F and $MRVL on day 2 from earnings on Friday.
2023-05-30 12:07:58+00:00,Stocks with positive macd crossover 1. $F 2. $GPS 3. $MPW 4. $ON 5. $MS 6. $APH 7. $NWL 8. $BBY 9. $GS 10. $BAH 11. $EL 12. $SLM 13. $XRX 14. $TMO 15. $VRM *This is not a trading advice*
2023-05-30 12:08:01+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $GPS 3. $PDD 4. $UMC 5. $QCOM 6. $LYFT 7. $GM 8. $MS 9. $X 10. $APH 11. $DLR 12. $COST 13. $BBY 14. $LUV 15. $AXP *This is not a trading advice*
2023-05-30 12:14:55+00:00,Ford shoots higher after Jefferies turns bullish on new strategies $F
2023-05-30 12:19:30+00:00,"JEFFERIES: ""Last week's Investor event .. raised our confidence that $F finally has the plan .. to close a deficit of execution that has dogged shares for years. The gap between Ford's ambitions (10% margin by 2026) &amp; a consensus stuck below 6% is attractive .."" Ups to Buy, $16"
2023-05-30 12:21:21+00:00,"JEFFERIES:  ""Last week's investor event .. boosted our confidence that $F finally has the plan .. to close a run rate deficit that has dogged the stock for years. The difference between Ford's ambitions (10% margin in 2026) and a consensus stuck below 6% is attractive..."""
2023-05-30 12:33:26+00:00,Stocks Pre-Market Movers 🌤📈👨‍💼 $AI  +11.69% 🤖 $CHPT  +6.83%⚡️ $NVDA  +4.63% 👩‍💻 $COIN  +4.27% 🪙 $TSLA  +4.23% 🚗 $F  +3.72% 🛻
2023-05-30 12:37:01+00:00,Upgrades 5/30: $ADXS $CHPT $COIN $ELEV $ETRN $F $HEI $KNOP $LNT $MDT $SAM $STZ  . Downgrades 5/30: $ABT $NGMS $TIGO
2023-05-30 12:56:54+00:00,$F: Ford Motor Company shares trading higher after Jefferies upgraded the stock from Hold to Buy and raised its price target from $13 to $16
2023-05-30 12:58:11+00:00,"- $COIN shares rallying after being upgraded by Atlantic Equities - AI stocks higher on debt ceiling agreement $NVDA, $AI - Roth MKM upgrades $SAM - #Jefferies upgrades $F"
2023-05-30 13:11:51+00:00,"Morning News: 🛩️~ $TSLA Chief Executive Elon Musk, is expected to visit China this week. -Reuters 🔋~ $PLUG Makes a move into Finland's green Hydrogen economy with PEM Electrolyzer & Liquefaction Tech.  📈~ $F shares rise in premarket as Jefferies upgrades to a buy. (PT $16) 🇺🇸~ The debt limit agreement  includes a debt limit suspension until January 1st, 2025 $SPY"
2023-05-30 13:15:48+00:00,Tuesday’s biggest analyst calls: JPMorgan adds Wayfair to the focus list Roth MKM upgrades Boston Beer to buy from hold Jefferies upgrades Ford to buy from hold Barclays reiterates Tesla as overweight Evercore ISI reiterates Nvidia as outperform $W $SAM $F $TSLA $NVDA
2023-05-30 13:31:50+00:00,"The ""Go Woke/Go Broke"" crowd must be in absolute SHAMBLES as $F is shooting the moon in the days following the ""backlash"" over the Rainbow Raptor. @JoeSquawk @Lebeaucarnews"
2023-05-30 13:34:01+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AFRM $BEAT $ETRN $F $GRAB $IONQ $LYFT $NCLH $PLUG $RIOT $SOFI $TIGR $VSTM $ZIM  #scnDollHiVol    DateTime: 2023-05-30 09:34 ET
2023-05-30 13:34:45+00:00,"“When bank repos are coming to the auctions…that’s a sign we are in deep trouble.”- Our Dealer source. Based on our research, $F new F-150s are parked offsite, giving an illusion of “demand.”As dealers are refusing $F's channel stuffing. Now, the banks we are digging into have repos from prime and subprime and are unable to recoup the full value at the auction…. Bank repos are undermining the value of used cars, thereby hurting used car dealerships. A serious problem that’s not factored into the market. Denial is not good for investments and investors. @NotChaseColeman  Note: As always, if interested, our DMs are open or email: info@unicusresearch.com"
2023-05-30 13:37:26+00:00,Bought more $F this morning. 🚀🚀🚀
2023-05-30 14:12:36+00:00,$GDC mirco floater gettin ready $OCEA $FFIE $BOIL $F $MULN $AMZN $SPY $PSQ $NU $CWBR $LABU $IDEX $NKLA $UVXY $WE $SOFI $T $NIO $BAC $AAPL $AI $NVDA $MARA $CCL
2023-05-30 14:24:02+00:00,$GDC micro floater .96m and 6.48% short as per finviz 10 plus potential  $GDC  $OCEA $FFIE $BOIL $F $MULN $AMZN $SPY $PSQ $NU $CWBR $LABU $IDEX $NKLA $UVXY $WE $SOFI $T $NIO $BAC $AAPL $AI $NVDA $MARA $CCL $GME $LAES $MNPR $TOP $ETRN $CRVS
2023-05-30 14:47:32+00:00,"$TOP DCT chill is off, now trading on multiple platforms  SEC has reinstated this company,  worth watching for big bounce  $GDC  $OCEA $FFIE $BOIL $F $MULN $AMZN $SPY $PSQ $NU $CWBR $LABU $IDEX $NKLA $UVXY $WE $SOFI $T $NIO $BAC $AAPL $AI $NVDA $MARA $GME $AMC $ETRN $KC"
2023-05-30 15:00:03+00:00,"Notable gainers among liquid option names this morning include $AVGO (+6.2%), $NVDA (+5.0%), $NFLX (+4.7%), $F (+4.5%), and $SNPS (+4.3%),"
2023-05-30 15:07:44+00:00,#Volume: Most Traded #Stocks AM $PLTR (17.27M) $TSLA (15.83M) $FFIE (10.81M) $F (10.22M) $AI (10.17M)
2023-05-30 16:49:07+00:00,$EFSH trigger alert at  .42 with $1.26 target or 200% $MSFT $NVDA $APRN  $NUTX $GE $AMZN $TSLA $SOFI $AMC $TWTR $HKD $AMTD $KR $MAIA 🤗🤗🤗 $RSLS $TSLA $M $F $T $INDU $GE $SBUX $BA $BOFA $VZ
2023-05-30 18:35:48+00:00,$F HAS SURGED +4.51% Today Some Stats: &gt; Todays volume was 66746969 shares &gt; This volume was 0.06 standard deviations from the YTD mean  Will $F keep rising? Comment your reasons! #stocks #trading #investing #news #finance #business
2023-05-30 18:38:15+00:00,$FOXO .34 cents up 15%  Target .90s  $MSFT $NVDA $APRN  $NUTX $GE $AMZN $TSLA $SOFI $AMC $TWTR $HKD $AMTD $KR $MAIA 🤗🤗🤗 $RSLS $TSLA $M $F $T $INDU $GE $SBUX $BA $BOFA $VZ
2023-05-30 18:38:40+00:00,Stocks to watch lunch 🍱 🍽 1. $NVDA shares rallied  2. $TSLA stocks rose 3. 🙌🏾 my $F up 4% 4. $TGT down more than 3% #BoycottTarget @Target  5. $PDD shares dip 6% 6. $AI jumped 20%
2023-05-30 18:50:39+00:00,"The ""straightness"" of that line in $CVNA today :) (Long $SFT $LAD $GM $F $KAR $CVNA $VRM in that order and magnitude)"
2023-05-30 19:40:34+00:00,"Ford $F deserves credit for some bold moves lately. Their EV efforts were throwing a shadow over their legacy business, so they neutralized that by separating them. @Tesla has an unbeatable advantage with their charging network, so they neutralized that by joining them. Smart."
2023-05-30 19:48:54+00:00,Stock: $F Signal Type: Bullish Indicator: VWAP Crossover VWAP: 12.62 Time of initial cross EST: 15:43:00 Price at initial cross: 12.62 Price now: 12.645 RSI: 46.95
2023-05-30 19:57:54+00:00,Stock: $F Signal Type: Bearish Indicator: VWAP Crossover VWAP: 12.62 Time of initial cross EST: 15:52:00 Price at initial cross: 12.605 Price now: 12.58 RSI: 40.63
2023-05-30 20:26:22+00:00,#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $ABR $ALCC $BFAC $BITO $BKU $CCCS $CCL $CLS $CUK $DBRG $DRIP $ERJ $F $GBTC $GOGO $GTES $HBAN $HLIT $HPE $HTGC $INFY $JETS $KN $LEVI $MFC $MTG $MWA $NAD $NEA $NOVA $NWSA $NZF $OUT $PEB $PLTR $QYLD $RUN $SFTBY $SHO
2023-05-30 21:31:39+00:00,If you haven't noticed $F weekly and monthly chart is hitting its teeth on upper trendline  I expect it to come back down to low 12s if it can't get over
2023-05-31 00:11:39+00:00,"Today, $NVDA gained another 2.91% as it continued to rally from last week’s blockbuster earnings. $TSLA added 4.15% as the heaviest-traded stock, $AMD closed -1.29% and $TGT -3.61%. $F posted a 4.43% gain, while $CRYPTO climbed 0.4% to $27,800. #stocknews"
2023-05-31 00:14:02+00:00,$F Ford Motor (F) upgraded to Buy from Hold at Jefferies; tgt raised to $16
2023-05-31 00:29:23+00:00,"#Ford $F and $TSLA announced that Ford #EV customers will get access to over 12k #Tesla #Superchargers across the US and Canada starting next spring, roughly doubling the number of fastchargers available to Ford EV owners (Goldman Sachs)"
2023-05-31 04:55:08+00:00,"NYSE New York Top 3 most-shorted Stocks (based on Shorted Share Volume not Dollar Value):  $PLTR 11,643,271 shares |  $F 7,467,722 shares |  $NIO 5,788,435 shares |  2023-05-30 #nyse #newyork #stocks #shorts"
2023-05-31 05:40:49+00:00,"1/ Ford $F and @Tesla $TSLA have announced a partnership that will allow Ford owners to use Tesla Superchargers. This is a major development in the electric vehicle market, and it has the potential to benefit both companies."
2023-05-31 10:41:00+00:00,"Jefferies upgrades Ford Motor, $F, says auto giant's stock can rally more than 30%."
2023-05-31 12:01:03+00:00,Top Increases in Open Interest: - $AMZN 6/21/24 110 put - $F 6/02 12.5 call  - $PLTR 6/16 20 call - $SABR 1/19/24 3 put - $PYPL 7/21 72.5 call  - $TSLA 7/07 170 put - $XPEV 7/21 9 call
2023-05-31 12:19:53+00:00,$AAP Were in a massive Recession people cant even afford to fix there old broken down cars any more or maybe there all driving Fords and dont need to fix them due to the high quality vehicles on the road today $F $TSLA
2023-05-31 12:22:36+00:00,$AAP Doubt this company survives the coming collapse most of its stores will most  likely go out of business they cant compete with the likes of Oreligh or Autozone and with high quality cars on the road today like Ford and TSLA $F $TSLA Who needs auto parts anymore thing of past
2023-05-31 12:25:22+00:00,$AZO Going down its game over for these bagholder losers $AAP With cars like $TSLA and Ford $F on the road no one needs auto parts any more thing of the past and with $AI advances parts will last longer then ever and will even self fix and clean soon ever lasting cars coming
2023-05-31 13:58:04+00:00,"The top performer of today among our Short ideas is $UAA with a top   performance of -3.21%, followed by $F with a top performance of -2.46%"
2023-05-31 14:19:52+00:00,No trades were recommended by our algorithms today. Make sure to follow @TrevelFund for future updates! $TSLA $SPY $AAPL $AMZN $QQQ $PLTR $TQQQ $NVDA $META $ARKK $F $MSFT $GOOGL $XOM $CVX $CL $CCJ $CHTR $SAIA $JKS $ARCB $GTLS $NWL $IMO $AON $GNTX $NYCB $SOFI $NCLH $ON $CHXP
2023-05-31 14:59:10+00:00,$F Ford CEO says EV cost parity may not come until after  2030 REUTERS  10:57 AM ET 5/31/2023
2023-05-31 15:24:55+00:00,"I sold a cash-secured put on $F this morning Just yesterday, I said I wasn’t going to sell a CSP on Ford this week…guess I couldn’t resist the $6 premium 🤣 $F 6/2 $12 CSP 💵 $6 #options"
2023-05-31 15:37:05+00:00,$TSLA 207.5 call @ .89 Exp. 6/2 Going light - $PLTR $QQQ $HTCR $SHPH $SQQQ $TQQQ $PACW $AMD $PFE $DNA $OCEA $FFIE $BOIL $F $MULN $AMZN $SPY $PSQ $NU $CWBR $LABU $IDEX $NKLA $UVXY $WE $SOFI $SOXL $T $NIO $BAC $AAPL $AI $NVDA $MARA $CCL $CVNA $SOXS
2023-05-31 15:41:00+00:00,$KHC 38.5 Call @ .22 Exp. 6/9 $PLTR $QQQ $HTCR $SHPH $SQQQ $TQQQ $PACW $AMD $PFE $DNA $OCEA $FFIE $BOIL $F $MULN $AMZN $SPY $PSQ $NU $CWBR $LABU $IDEX $NKLA $UVXY $WE $SOFI $SOXL $T $NIO $BAC $AAPL $AI $NVDA $MARA $CCL $CVNA $SOXS
2023-05-31 15:50:38+00:00,U.S. Auto-Safety Regulators Want to Mandate Automatic-Emergency Braking in Future Vehicles NHTSA Says the New Requirement Could Save Lives and Reduce Injuries $TSLA $GM $F
2023-05-31 15:56:24+00:00,$KHC 38.5 Call @ .22 Exp. 6/9 - Next week expiration! - A lot of flow here - $PLTR $QQQ $HTCR $SHPH $SQQQ $TQQQ $PACW $AMD $PFE $DNA $OCEA $FFIE $BOIL $F $MULN $AMZN $SPY $PSQ $NU $CWBR $LABU $IDEX $NKLA $UVXY $WE $SOFI $SOXL $T $NIO $BAC $AAPL $AI $NVDA $MARA $CCL $CVNA $SOXS
2023-05-31 16:19:46+00:00,$RAIN high hopes for a big bounce In the week s ahead. $MSFT $NVDA $APRN  $NUTX $GE $AMZN $TSLA $SOFI $AMC $TWTR $HKD $AMTD $KR $MAIA 🤗🤗🤗 $RSLS $TSLA $M $F $T $INDU $GE $SBUX $BA $BOFA $VZ
2023-05-31 16:29:09+00:00,"Time to load up on $X US Steel, and $F Ford, and some $WFC Wells Fargo, and $D Disney, reasonable prices here today at the lows.  #invest #wallstreet #money #stocks #PROFIT"
